Particella 3014: 3013 3015 3012 3016 3011 3017 3010 3018 3009 3019 3008 3020 3007 3021 3006 3022 3005 3023 3004 3024 3003 3025 3002 3026 3001 3027 3000 3028 2999 3029 2998 3030 2997 3031 2996 3032 2995 3033 2994 3034 2993 3035 2992 3036 2991 3037 2990 3038 2989 3039 2988 3040 2987 3041 2986 3042 2985 3043 2984 3044 2983 2982 3045 2981 
Particella 3015: 3014 3016 3013 3017 3012 3018 3011 3019 3010 3020 3009 3021 3008 3022 3007 3023 3006 3024 3005 3025 3004 3026 3003 3027 3002 3028 3001 3029 3000 3030 2999 3031 2998 3032 2997 3033 2996 3034 2995 3035 2994 3036 2993 3037 2992 3038 2991 3039 2990 3040 2989 3041 2988 3042 2987 3043 2986 3044 2985 2984 3045 2983 3046 2982 
Particella 3016: 3015 3017 3014 3018 3013 3019 3012 3020 3011 3021 3010 3022 3009 3023 3008 3024 3007 3025 3006 3026 3005 3027 3004 3028 3003 3029 3002 3030 3001 3031 3000 3032 2999 3033 2998 3034 2997 3035 2996 3036 2995 3037 2994 3038 2993 3039 2992 3040 2991 3041 2990 3042 2989 3043 2988 3044 2987 2986 3045 2985 3046 2984 3047 2983 
Particella 3017: 3016 3018 3015 3019 3014 3020 3013 3021 3012 3022 3011 3023 3010 3024 3009 3025 3008 3026 3007 3027 3006 3028 3005 3029 3004 3030 3003 3031 3002 3032 3001 3033 3000 3034 2999 3035 2998 3036 2997 3037 2996 3038 2995 3039 2994 3040 2993 3041 2992 3042 2991 3043 2990 3044 2989 2988 3045 2987 3046 2986 3047 2985 3048 2984 
Particella 3018: 3017 3019 3016 3020 3015 3021 3014 3022 3013 3023 3012 3024 3011 3025 3010 3026 3009 3027 3008 3028 3007 3029 3006 3030 3005 3031 3004 3032 3003 3033 3002 3034 3001 3035 3000 3036 2999 3037 2998 3038 2997 3039 2996 3040 2995 3041 2994 3042 2993 3043 2992 3044 2991 3045 2990 2989 3046 2988 3047 2987 3048 2986 3049 2985 
Particella 3019: 3018 3020 3017 3021 3016 3022 3015 3023 3014 3024 3013 3025 3012 3026 3011 3027 3010 3028 3009 3029 3008 3030 3007 3031 3006 3032 3005 3033 3004 3034 3003 3035 3002 3036 3001 3037 3000 3038 2999 3039 2998 3040 2997 3041 2996 3042 2995 3043 2994 3044 2993 3045 2992 2991 3046 2990 3047 2989 3048 2988 3049 2987 3050 2986 
Particella 3020: 3019 3021 3018 3022 3017 3023 3016 3024 3015 3025 3014 3026 3013 3027 3012 3028 3011 3029 3010 3030 3009 3031 3008 3032 3007 3033 3006 3034 3005 3035 3004 3036 3003 3037 3002 3038 3001 3039 3000 3040 2999 3041 2998 3042 2997 3043 2996 3044 2995 3045 2994 2993 3046 2992 3047 2991 3048 2990 3049 2989 3050 2988 3051 2987 
Particella 3021: 3020 3022 3019 3023 3018 3024 3017 3025 3016 3026 3015 3027 3014 3028 3013 3029 3012 3030 3011 3031 3010 3032 3009 3033 3008 3034 3007 3035 3006 3036 3005 3037 3004 3038 3003 3039 3002 3040 3001 3041 3000 3042 2999 3043 2998 3044 2997 3045 2996 2995 3046 2994 3047 2993 3048 2992 3049 2991 3050 2990 3051 2989 3052 2988 
Particella 3022: 3021 3023 3020 3024 3019 3025 3018 3026 3017 3027 3016 3028 3015 3029 3014 3030 3013 3031 3012 3032 3011 3033 3010 3034 3009 3035 3008 3036 3007 3037 3006 3038 3005 3039 3004 3040 3003 3041 3002 3042 3001 3043 3000 3044 2999 3045 2998 2997 3046 2996 3047 2995 3048 2994 3049 2993 3050 2992 3051 2991 3052 2990 3053 2989 
Particella 3023: 3022 3024 3021 3025 3020 3026 3019 3027 3018 3028 3017 3029 3016 3030 3015 3031 3014 3032 3013 3033 3012 3034 3011 3035 3010 3036 3009 3037 3008 3038 3007 3039 3006 3040 3005 3041 3004 3042 3003 3043 3002 3044 3001 3045 3000 3046 2999 2998 3047 2997 3048 2996 3049 2995 3050 2994 3051 2993 3052 2992 3053 2991 3054 2990 
Particella 3024: 3023 3025 3022 3026 3021 3027 3020 3028 3019 3029 3018 3030 3017 3031 3016 3032 3015 3033 3014 3034 3013 3035 3012 3036 3011 3037 3010 3038 3009 3039 3008 3040 3007 3041 3006 3042 3005 3043 3004 3044 3003 3045 3002 3046 3001 3000 3047 2999 3048 2998 3049 2997 3050 2996 3051 2995 3052 2994 3053 2993 3054 2992 3055 2991 
Particella 3025: 3024 3026 3023 3027 3022 3028 3021 3029 3020 3030 3019 3031 3018 3032 3017 3033 3016 3034 3015 3035 3014 3036 3013 3037 3012 3038 3011 3039 3010 3040 3009 3041 3008 3042 3007 3043 3006 3044 3005 3045 3004 3046 3003 3002 3047 3001 3048 3000 3049 2999 3050 2998 3051 2997 3052 2996 3053 2995 3054 2994 3055 2993 3056 2992 
Particella 3026: 3025 3027 3024 3028 3023 3029 3022 3030 3021 3031 3020 3032 3019 3033 3018 3034 3017 3035 3016 3036 3015 3037 3014 3038 3013 3039 3012 3040 3011 3041 3010 3042 3009 3043 3008 3044 3007 3045 3006 3046 3005 3047 3004 3003 3048 3002 3049 3001 3050 3000 3051 2999 3052 2998 3053 2997 3054 2996 3055 2995 3056 2994 2993 3057 
Particella 3027: 3026 3028 3025 3029 3024 3030 3023 3031 3022 3032 3021 3033 3020 3034 3019 3035 3018 3036 3017 3037 3016 3038 3015 3039 3014 3040 3013 3041 3012 3042 3011 3043 3010 3044 3009 3045 3008 3046 3007 3047 3006 3005 3048 3004 3049 3003 3050 3002 3051 3001 3052 3000 3053 2999 3054 2998 3055 2997 3056 2996 2995 3057 2994 3058 
Particella 3028: 3027 3029 3026 3030 3025 3031 3024 3032 3023 3033 3022 3034 3021 3035 3020 3036 3019 3037 3018 3038 3017 3039 3016 3040 3015 3041 3014 3042 3013 3043 3012 3044 3011 3045 3010 3046 3009 3047 3008 3007 3048 3006 3049 3005 3050 3004 3051 3003 3052 3002 3053 3001 3054 3000 3055 2999 3056 2998 3057 2997 2996 3058 2995 3059 
Particella 3029: 3028 3030 3027 3031 3026 3032 3025 3033 3024 3034 3023 3035 3022 3036 3021 3037 3020 3038 3019 3039 3018 3040 3017 3041 3016 3042 3015 3043 3014 3044 3013 3045 3012 3046 3011 3047 3010 3048 3009 3008 3049 3007 3050 3006 3051 3005 3052 3004 3053 3003 3054 3002 3055 3001 3056 3000 3057 2999 2998 3058 2997 3059 2996 3060 
Particella 3030: 3029 3031 3028 3032 3027 3033 3026 3034 3025 3035 3024 3036 3023 3037 3022 3038 3021 3039 3020 3040 3019 3041 3018 3042 3017 3043 3016 3044 3015 3045 3014 3046 3013 3047 3012 3048 3011 3010 3049 3009 3050 3008 3051 3007 3052 3006 3053 3005 3054 3004 3055 3003 3056 3002 3057 3001 3000 3058 2999 3059 2998 3060 2997 3061 
Particella 3031: 3030 3032 3029 3033 3028 3034 3027 3035 3026 3036 3025 3037 3024 3038 3023 3039 3022 3040 3021 3041 3020 3042 3019 3043 3018 3044 3017 3045 3016 3046 3015 3047 3014 3048 3013 3049 3012 3011 3050 3010 3051 3009 3052 3008 3053 3007 3054 3006 3055 3005 3056 3004 3057 3003 3002 3058 3001 3059 3000 3060 2999 3061 2998 3062 
Particella 3032: 3031 3033 3030 3034 3029 3035 3028 3036 3027 3037 3026 3038 3025 3039 3024 3040 3023 3041 3022 3042 3021 3043 3020 3044 3019 3045 3018 3046 3017 3047 3016 3048 3015 3049 3014 3013 3050 3012 3051 3011 3052 3010 3053 3009 3054 3008 3055 3007 3056 3006 3057 3005 3058 3004 3003 3059 3002 3060 3001 3061 3000 3062 2999 3063 
Particella 3033: 3032 3034 3031 3035 3030 3036 3029 3037 3028 3038 3027 3039 3026 3040 3025 3041 3024 3042 3023 3043 3022 3044 3021 3045 3020 3046 3019 3047 3018 3048 3017 3049 3016 3050 3015 3014 3051 3013 3052 3012 3053 3011 3054 3010 3055 3009 3056 3008 3057 3007 3058 3006 3005 3059 3004 3060 3003 3061 3002 3062 3001 3063 3000 2999 
Particella 3034: 3033 3035 3032 3036 3031 3037 3030 3038 3029 3039 3028 3040 3027 3041 3026 3042 3025 3043 3024 3044 3023 3045 3022 3046 3021 3047 3020 3048 3019 3049 3018 3050 3017 3016 3051 3015 3052 3014 3053 3013 3054 3012 3055 3011 3056 3010 3057 3009 3058 3008 3059 3007 3006 3060 3005 3061 3004 3062 3003 3063 3002 3001 3064 3000 
Particella 3035: 3034 3036 3033 3037 3032 3038 3031 3039 3030 3040 3029 3041 3028 3042 3027 3043 3026 3044 3025 3045 3024 3046 3023 3047 3022 3048 3021 3049 3020 3050 3019 3051 3018 3017 3052 3016 3053 3015 3054 3014 3055 3013 3056 3012 3057 3011 3058 3010 3059 3009 3008 3060 3007 3061 3006 3062 3005 3063 3004 3064 3003 3002 3065 3001 
Particella 3036: 3035 3037 3034 3038 3033 3039 3032 3040 3031 3041 3030 3042 3029 3043 3028 3044 3027 3045 3026 3046 3025 3047 3024 3048 3023 3049 3022 3050 3021 3051 3020 3052 3019 3018 3053 3017 3054 3016 3055 3015 3056 3014 3057 3013 3058 3012 3059 3011 3060 3010 3009 3061 3008 3062 3007 3063 3006 3064 3005 3004 3065 3003 3066 3002 
Particella 3037: 3036 3038 3035 3039 3034 3040 3033 3041 3032 3042 3031 3043 3030 3044 3029 3045 3028 3046 3027 3047 3026 3048 3025 3049 3024 3050 3023 3051 3022 3052 3021 3053 3020 3019 3054 3018 3055 3017 3056 3016 3057 3015 3058 3014 3059 3013 3060 3012 3011 3061 3010 3062 3009 3063 3008 3064 3007 3006 3065 3005 3066 3004 3067 3003 
Particella 3038: 3037 3039 3036 3040 3035 3041 3034 3042 3033 3043 3032 3044 3031 3045 3030 3046 3029 3047 3028 3048 3027 3049 3026 3050 3025 3051 3024 3052 3023 3053 3022 3054 3021 3020 3055 3019 3056 3018 3057 3017 3058 3016 3059 3015 3060 3014 3061 3013 3012 3062 3011 3063 3010 3064 3009 3065 3008 3007 3066 3006 3067 3005 3068 3004 
Particella 3039: 3038 3040 3037 3041 3036 3042 3035 3043 3034 3044 3033 3045 3032 3046 3031 3047 3030 3048 3029 3049 3028 3050 3027 3051 3026 3052 3025 3053 3024 3054 3023 3055 3022 3021 3056 3020 3057 3019 3058 3018 3059 3017 3060 3016 3061 3015 3014 3062 3013 3063 3012 3064 3011 3065 3010 3009 3066 3008 3067 3007 3068 3006 3069 3005 
Particella 3040: 3039 3041 3038 3042 3037 3043 3036 3044 3035 3045 3034 3046 3033 3047 3032 3048 3031 3049 3030 3050 3029 3051 3028 3052 3027 3053 3026 3054 3025 3055 3024 3056 3023 3022 3057 3021 3058 3020 3059 3019 3060 3018 3061 3017 3062 3016 3015 3063 3014 3064 3013 3065 3012 3066 3011 3010 3067 3009 3068 3008 3069 3007 3006 3070 
Particella 3041: 3040 3042 3039 3043 3038 3044 3037 3045 3036 3046 3035 3047 3034 3048 3033 3049 3032 3050 3031 3051 3030 3052 3029 3053 3028 3054 3027 3055 3026 3056 3025 3057 3024 3023 3058 3022 3059 3021 3060 3020 3061 3019 3062 3018 3017 3063 3016 3064 3015 3065 3014 3066 3013 3012 3067 3011 3068 3010 3069 3009 3070 3008 3007 3071 
Particella 3042: 3041 3043 3040 3044 3039 3045 3038 3046 3037 3047 3036 3048 3035 3049 3034 3050 3033 3051 3032 3052 3031 3053 3030 3054 3029 3055 3028 3056 3027 3057 3026 3058 3025 3024 3059 3023 3060 3022 3061 3021 3062 3020 3063 3019 3018 3064 3017 3065 3016 3066 3015 3067 3014 3013 3068 3012 3069 3011 3070 3010 3009 3071 3008 3072 
Particella 3043: 3042 3044 3041 3045 3040 3046 3039 3047 3038 3048 3037 3049 3036 3050 3035 3051 3034 3052 3033 3053 3032 3054 3031 3055 3030 3056 3029 3057 3028 3058 3027 3026 3059 3025 3060 3024 3061 3023 3062 3022 3063 3021 3020 3064 3019 3065 3018 3066 3017 3067 3016 3015 3068 3014 3069 3013 3070 3012 3071 3011 3010 3072 3009 3073 
Particella 3044: 3043 3045 3042 3046 3041 3047 3040 3048 3039 3049 3038 3050 3037 3051 3036 3052 3035 3053 3034 3054 3033 3055 3032 3056 3031 3057 3030 3058 3029 3059 3028 3027 3060 3026 3061 3025 3062 3024 3063 3023 3064 3022 3021 3065 3020 3066 3019 3067 3018 3068 3017 3016 3069 3015 3070 3014 3071 3013 3072 3012 3011 3073 3010 3074 
Particella 3045: 3044 3046 3043 3047 3042 3048 3041 3049 3040 3050 3039 3051 3038 3052 3037 3053 3036 3054 3035 3055 3034 3056 3033 3057 3032 3058 3031 3059 3030 3060 3029 3028 3061 3027 3062 3026 3063 3025 3064 3024 3065 3023 3022 3066 3021 3067 3020 3068 3019 3018 3069 3017 3070 3016 3071 3015 3072 3014 3073 3013 3012 3074 3011 3075 
Particella 3046: 3045 3047 3044 3048 3043 3049 3042 3050 3041 3051 3040 3052 3039 3053 3038 3054 3037 3055 3036 3056 3035 3057 3034 3058 3033 3059 3032 3060 3031 3061 3030 3029 3062 3028 3063 3027 3064 3026 3065 3025 3024 3066 3023 3067 3022 3068 3021 3069 3020 3019 3070 3018 3071 3017 3072 3016 3073 3015 3074 3014 3013 3075 3012 3076 
Particella 3047: 3046 3048 3045 3049 3044 3050 3043 3051 3042 3052 3041 3053 3040 3054 3039 3055 3038 3056 3037 3057 3036 3058 3035 3059 3034 3060 3033 3061 3032 3062 3031 3030 3063 3029 3064 3028 3065 3027 3066 3026 3025 3067 3024 3068 3023 3069 3022 3070 3021 3020 3071 3019 3072 3018 3073 3017 3074 3016 3015 3075 3014 3076 3013 3077 
Particella 3048: 3047 3049 3046 3050 3045 3051 3044 3052 3043 3053 3042 3054 3041 3055 3040 3056 3039 3057 3038 3058 3037 3059 3036 3060 3035 3061 3034 3062 3033 3032 3063 3031 3064 3030 3065 3029 3066 3028 3067 3027 3026 3068 3025 3069 3024 3070 3023 3071 3022 3021 3072 3020 3073 3019 3074 3018 3075 3017 3016 3076 3015 3077 3014 3078 
Particella 3049: 3048 3050 3047 3051 3046 3052 3045 3053 3044 3054 3043 3055 3042 3056 3041 3057 3040 3058 3039 3059 3038 3060 3037 3061 3036 3062 3035 3063 3034 3033 3064 3032 3065 3031 3066 3030 3067 3029 3028 3068 3027 3069 3026 3070 3025 3071 3024 3023 3072 3022 3073 3021 3074 3020 3075 3019 3076 3018 3017 3077 3016 3078 3015 3079 
Particella 3050: 3049 3051 3048 3052 3047 3053 3046 3054 3045 3055 3044 3056 3043 3057 3042 3058 3041 3059 3040 3060 3039 3061 3038 3062 3037 3063 3036 3064 3035 3034 3065 3033 3066 3032 3067 3031 3068 3030 3029 3069 3028 3070 3027 3071 3026 3072 3025 3024 3073 3023 3074 3022 3075 3021 3076 3020 3077 3019 3018 3078 3017 3079 3016 3080 
Particella 3051: 3050 3052 3049 3053 3048 3054 3047 3055 3046 3056 3045 3057 3044 3058 3043 3059 3042 3060 3041 3061 3040 3062 3039 3063 3038 3064 3037 3036 3065 3035 3066 3034 3067 3033 3068 3032 3031 3069 3030 3070 3029 3071 3028 3072 3027 3073 3026 3025 3074 3024 3075 3023 3076 3022 3077 3021 3078 3020 3019 3079 3018 3080 3017 3081 
Particella 3052: 3053 3051 3050 3054 3049 3055 3048 3056 3047 3057 3046 3058 3045 3059 3044 3060 3043 3061 3042 3062 3041 3063 3040 3064 3039 3065 3038 3037 3066 3036 3067 3035 3068 3034 3069 3033 3032 3070 3031 3071 3030 3072 3029 3073 3028 3074 3027 3026 3075 3025 3076 3024 3077 3023 3078 3022 3079 3021 3020 3080 3019 3081 3018 3082 
Particella 3053: 3052 3054 3051 3055 3050 3056 3049 3057 3048 3058 3047 3059 3046 3060 3045 3061 3044 3062 3043 3063 3042 3064 3041 3065 3040 3039 3066 3038 3067 3037 3068 3036 3069 3035 3070 3034 3033 3071 3032 3072 3031 3073 3030 3074 3029 3075 3028 3027 3076 3026 3077 3025 3078 3024 3079 3023 3080 3022 3021 3081 3020 3082 3019 3083 
Particella 3054: 3053 3055 3052 3056 3051 3057 3050 3058 3049 3059 3048 3060 3047 3061 3046 3062 3045 3063 3044 3064 3043 3065 3042 3041 3066 3040 3067 3039 3068 3038 3069 3037 3070 3036 3035 3071 3034 3072 3033 3073 3032 3074 3031 3075 3030 3076 3029 3028 3077 3027 3078 3026 3079 3025 3080 3024 3023 3081 3022 3082 3021 3083 3020 3019 
Particella 3055: 3054 3056 3053 3057 3052 3058 3051 3059 3050 3060 3049 3061 3048 3062 3047 3063 3046 3064 3045 3065 3044 3066 3043 3042 3067 3041 3068 3040 3069 3039 3070 3038 3071 3037 3036 3072 3035 3073 3034 3074 3033 3075 3032 3076 3031 3077 3030 3029 3078 3028 3079 3027 3080 3026 3081 3025 3024 3082 3023 3083 3022 3084 3021 3020 
Particella 3056: 3055 3057 3054 3058 3053 3059 3052 3060 3051 3061 3050 3062 3049 3063 3048 3064 3047 3065 3046 3066 3045 3044 3067 3043 3068 3042 3069 3041 3070 3040 3071 3039 3072 3038 3037 3073 3036 3074 3035 3075 3034 3076 3033 3077 3032 3078 3031 3030 3079 3029 3080 3028 3081 3027 3082 3026 3025 3083 3024 3084 3023 3022 3085 3021 
Particella 3057: 3056 3058 3055 3059 3054 3060 3053 3061 3052 3062 3051 3063 3050 3064 3049 3065 3048 3066 3047 3046 3067 3045 3068 3044 3069 3043 3070 3042 3071 3041 3072 3040 3073 3039 3038 3074 3037 3075 3036 3076 3035 3077 3034 3078 3033 3079 3032 3031 3080 3030 3081 3029 3082 3028 3027 3083 3026 3084 3025 3024 3085 3023 3086 3022 
Particella 3058: 3057 3059 3056 3060 3055 3061 3054 3062 3053 3063 3052 3064 3051 3065 3050 3066 3049 3067 3048 3047 3068 3046 3069 3045 3070 3044 3071 3043 3072 3042 3073 3041 3074 3040 3039 3075 3038 3076 3037 3077 3036 3078 3035 3079 3034 3080 3033 3032 3081 3031 3082 3030 3083 3029 3028 3084 3027 3085 3026 3025 3086 3024 3087 3023 
Particella 3059: 3058 3060 3057 3061 3056 3062 3055 3063 3054 3064 3053 3065 3052 3066 3051 3067 3050 3049 3068 3048 3069 3047 3070 3046 3071 3045 3072 3044 3073 3043 3074 3042 3075 3041 3040 3076 3039 3077 3038 3078 3037 3079 3036 3080 3035 3081 3034 3033 3082 3032 3083 3031 3030 3084 3029 3085 3028 3027 3086 3026 3087 3025 3024 3088 
Particella 3060: 3059 3061 3058 3062 3057 3063 3056 3064 3055 3065 3054 3066 3053 3067 3052 3068 3051 3050 3069 3049 3070 3048 3071 3047 3072 3046 3073 3045 3074 3044 3075 3043 3076 3042 3077 3041 3040 3078 3039 3079 3038 3080 3037 3081 3036 3082 3035 3034 3083 3033 3084 3032 3031 3085 3030 3086 3029 3028 3087 3027 3088 3026 3025 3089 
Particella 3061: 3060 3062 3059 3063 3058 3064 3057 3065 3056 3066 3055 3067 3054 3068 3053 3069 3052 3051 3070 3050 3071 3049 3072 3048 3073 3047 3074 3046 3075 3045 3076 3044 3077 3043 3078 3042 3041 3079 3040 3080 3039 3081 3038 3082 3037 3036 3083 3035 3084 3034 3085 3033 3032 3086 3031 3087 3030 3029 3088 3028 3089 3027 3026 3090 
Particella 3062: 3061 3063 3060 3064 3059 3065 3058 3066 3057 3067 3056 3068 3055 3069 3054 3070 3053 3071 3052 3051 3072 3050 3073 3049 3074 3048 3075 3047 3076 3046 3077 3045 3078 3044 3079 3043 3080 3042 3041 3081 3040 3082 3039 3083 3038 3037 3084 3036 3085 3035 3086 3034 3033 3087 3032 3031 3088 3030 3089 3029 3028 3090 3027 3091 
Particella 3063: 3062 3064 3061 3065 3060 3066 3059 3067 3058 3068 3057 3069 3056 3070 3055 3071 3054 3072 3053 3073 3052 3051 3074 3050 3075 3049 3076 3048 3077 3047 3078 3046 3079 3045 3080 3044 3081 3043 3042 3082 3041 3083 3040 3084 3039 3038 3085 3037 3086 3036 3035 3087 3034 3088 3033 3032 3089 3031 3090 3030 3029 3091 3028 3092 
Particella 3064: 3063 3065 3062 3066 3061 3067 3060 3068 3059 3069 3058 3070 3057 3071 3056 3072 3055 3073 3054 3074 3053 3075 3052 3076 3051 3050 3077 3049 3078 3048 3079 3047 3080 3046 3081 3045 3082 3044 3043 3083 3042 3084 3041 3085 3040 3039 3086 3038 3087 3037 3036 3088 3035 3089 3034 3033 3090 3032 3091 3031 3030 3092 3029 3093 
Particella 3065: 3064 3066 3063 3067 3062 3068 3061 3069 3060 3070 3059 3071 3058 3072 3057 3073 3056 3074 3055 3075 3054 3076 3053 3077 3052 3078 3051 3079 3050 3049 3080 3048 3081 3047 3082 3046 3083 3045 3044 3084 3043 3085 3042 3086 3041 3040 3087 3039 3088 3038 3037 3089 3036 3090 3035 3034 3091 3033 3092 3032 3031 3093 3030 3094 
Particella 3066: 3065 3067 3064 3068 3063 3069 3062 3070 3061 3071 3060 3072 3059 3073 3058 3074 3057 3075 3056 3076 3055 3077 3054 3078 3053 3079 3052 3080 3051 3081 3050 3049 3082 3048 3083 3047 3084 3046 3045 3085 3044 3086 3043 3087 3042 3041 3088 3040 3089 3039 3038 3090 3037 3091 3036 3035 3092 3034 3093 3033 3032 3094 3031 3095 
Particella 3067: 3068 3066 3069 3065 3070 3064 3071 3063 3072 3062 3073 3061 3074 3060 3059 3075 3058 3076 3057 3077 3056 3078 3055 3079 3054 3080 3053 3081 3052 3082 3051 3050 3083 3049 3084 3048 3085 3047 3046 3086 3045 3087 3044 3043 3088 3042 3089 3041 3090 3040 3039 3091 3038 3092 3037 3036 3093 3035 3094 3034 3095 3033 3032 3096 
Particella 3068: 3069 3067 3070 3066 3071 3065 3072 3064 3073 3063 3074 3062 3075 3061 3076 3060 3077 3059 3078 3058 3079 3057 3056 3080 3055 3081 3054 3082 3053 3083 3052 3051 3084 3050 3085 3049 3086 3048 3047 3087 3046 3088 3045 3044 3089 3043 3090 3042 3041 3091 3040 3092 3039 3093 3038 3037 3094 3036 3095 3035 3096 3034 3097 3033 
Particella 3069: 3070 3068 3071 3067 3072 3066 3073 3065 3074 3064 3075 3063 3076 3062 3077 3061 3078 3060 3079 3059 3080 3058 3057 3081 3056 3082 3055 3083 3054 3084 3053 3052 3085 3051 3086 3050 3087 3049 3048 3088 3047 3089 3046 3045 3090 3044 3091 3043 3042 3092 3041 3093 3040 3094 3039 3095 3038 3037 3096 3036 3097 3035 3098 3034 
Particella 3070: 3071 3069 3072 3068 3073 3067 3074 3066 3075 3065 3076 3064 3077 3063 3078 3062 3079 3061 3080 3060 3081 3059 3082 3058 3057 3083 3056 3084 3055 3085 3054 3053 3086 3052 3087 3051 3050 3088 3049 3089 3048 3090 3047 3046 3091 3045 3092 3044 3043 3093 3042 3094 3041 3095 3040 3096 3039 3097 3038 3037 3098 3036 3099 3035 
Particella 3071: 3072 3070 3073 3069 3074 3068 3075 3067 3076 3066 3077 3065 3078 3064 3079 3063 3080 3062 3081 3061 3082 3060 3059 3083 3058 3084 3057 3085 3056 3086 3055 3054 3087 3053 3088 3052 3051 3089 3050 3090 3049 3048 3091 3047 3092 3046 3093 3045 3044 3094 3043 3095 3042 3096 3041 3097 3040 3098 3039 3038 3099 3037 3100 3036 
Particella 3072: 3073 3071 3074 3070 3075 3069 3076 3068 3077 3067 3078 3066 3079 3065 3080 3064 3081 3063 3082 3062 3083 3061 3060 3084 3059 3085 3058 3086 3057 3056 3087 3055 3088 3054 3053 3089 3052 3090 3051 3091 3050 3049 3092 3048 3093 3047 3094 3046 3045 3095 3044 3096 3043 3097 3042 3098 3041 3099 3040 3100 3039 3038 3101 3037 
Particella 3073: 3074 3072 3075 3071 3076 3070 3077 3069 3078 3068 3079 3067 3080 3066 3081 3065 3082 3064 3083 3063 3062 3084 3061 3085 3060 3086 3059 3058 3087 3057 3088 3056 3089 3055 3054 3090 3053 3091 3052 3051 3092 3050 3093 3049 3094 3048 3095 3047 3096 3046 3045 3097 3044 3098 3043 3099 3042 3100 3041 3101 3040 3039 3102 3038 
Particella 3074: 3075 3073 3076 3072 3077 3071 3078 3070 3079 3069 3080 3068 3081 3067 3082 3066 3065 3083 3064 3084 3063 3085 3062 3086 3061 3087 3060 3059 3088 3058 3089 3057 3056 3090 3055 3091 3054 3092 3053 3052 3093 3051 3094 3050 3095 3049 3096 3048 3097 3047 3046 3098 3045 3099 3044 3100 3043 3101 3042 3102 3041 3040 3103 3039 
Particella 3075: 3076 3074 3077 3073 3078 3072 3079 3071 3080 3070 3081 3069 3068 3082 3067 3083 3066 3084 3065 3085 3064 3086 3063 3087 3062 3061 3088 3060 3089 3059 3090 3058 3057 3091 3056 3092 3055 3093 3054 3053 3094 3052 3095 3051 3096 3050 3097 3049 3098 3048 3047 3099 3046 3100 3045 3101 3044 3102 3043 3103 3042 3041 3104 3040 
Particella 3076: 3077 3075 3078 3074 3079 3073 3072 3080 3071 3081 3070 3082 3069 3083 3068 3084 3067 3085 3066 3086 3065 3064 3087 3063 3088 3062 3089 3061 3090 3060 3059 3091 3058 3092 3057 3093 3056 3055 3094 3054 3095 3053 3096 3052 3097 3051 3098 3050 3099 3049 3100 3048 3047 3101 3046 3102 3045 3103 3044 3043 3104 3042 3105 3041 
Particella 3077: 3076 3078 3075 3079 3074 3080 3073 3081 3072 3082 3071 3083 3070 3084 3069 3085 3068 3086 3067 3066 3087 3065 3088 3064 3089 3063 3090 3062 3061 3091 3060 3092 3059 3093 3058 3094 3057 3056 3095 3055 3096 3054 3097 3053 3098 3052 3099 3051 3100 3050 3101 3049 3048 3102 3047 3103 3046 3104 3045 3044 3105 3043 3042 3106 
Particella 3078: 3077 3079 3076 3080 3075 3081 3074 3082 3073 3083 3072 3084 3071 3085 3070 3069 3086 3068 3087 3067 3088 3066 3089 3065 3090 3064 3063 3091 3062 3092 3061 3093 3060 3094 3059 3095 3058 3057 3096 3056 3097 3055 3098 3054 3099 3053 3100 3052 3101 3051 3050 3102 3049 3103 3048 3104 3047 3046 3105 3045 3106 3044 3043 3107 
Particella 3079: 3078 3080 3077 3081 3076 3082 3075 3083 3074 3084 3073 3085 3072 3071 3086 3070 3087 3069 3088 3068 3089 3067 3066 3090 3065 3091 3064 3092 3063 3093 3062 3094 3061 3095 3060 3096 3059 3058 3097 3057 3098 3056 3099 3055 3100 3054 3101 3053 3102 3052 3051 3103 3050 3104 3049 3048 3105 3047 3106 3046 3045 3107 3044 3043 
Particella 3080: 3079 3081 3078 3082 3077 3083 3076 3084 3075 3085 3074 3073 3086 3072 3087 3071 3088 3070 3089 3069 3068 3090 3067 3091 3066 3092 3065 3093 3064 3094 3063 3095 3062 3096 3061 3097 3060 3098 3059 3058 3099 3057 3100 3056 3101 3055 3102 3054 3103 3053 3052 3104 3051 3105 3050 3049 3106 3048 3047 3107 3046 3108 3045 3044 
Particella 3081: 3080 3082 3079 3083 3078 3084 3077 3085 3076 3086 3075 3074 3087 3073 3088 3072 3089 3071 3070 3090 3069 3091 3068 3092 3067 3093 3066 3094 3065 3095 3064 3096 3063 3097 3062 3098 3061 3099 3060 3100 3059 3101 3058 3057 3102 3056 3103 3055 3104 3054 3053 3105 3052 3051 3106 3050 3107 3049 3048 3108 3047 3046 3109 3045 
Particella 3082: 3081 3083 3080 3084 3079 3085 3078 3086 3077 3087 3076 3075 3088 3074 3089 3073 3090 3072 3071 3091 3070 3092 3069 3093 3068 3094 3067 3095 3066 3096 3065 3097 3064 3098 3063 3099 3062 3100 3061 3101 3060 3102 3059 3058 3103 3057 3104 3056 3105 3055 3054 3106 3053 3052 3107 3051 3050 3108 3049 3048 3109 3047 3110 3046 
