Particella 2970: 2969 2971 2968 2972 2967 2973 2966 2974 2965 2975 2976 2964 2977 2963 2978 2962 2979 2961 2980 2960 2981 2959 2958 2982 2957 2983 2956 2955 2984 2954 2985 2953 2986 2952 2987 2951 2988 2950 2989 2949 2990 2948 2991 2947 2992 2946 2993 2945 2994 2944 2995 2996 2943 2997 2942 2998 2941 2999 2940 2939 3000 2938 2937 3001 
Particella 2971: 2970 2972 2969 2973 2968 2974 2967 2975 2966 2976 2965 2977 2964 2978 2963 2979 2962 2980 2961 2981 2960 2959 2982 2958 2983 2957 2984 2956 2985 2955 2986 2954 2987 2953 2988 2952 2989 2951 2990 2950 2991 2949 2992 2948 2993 2947 2994 2946 2995 2945 2996 2944 2997 2943 2998 2942 2999 2941 2940 3000 2939 3001 2938 2937 
Particella 2972: 2971 2973 2970 2974 2969 2975 2968 2976 2967 2966 2977 2965 2978 2964 2979 2963 2980 2962 2981 2961 2982 2960 2959 2983 2958 2984 2957 2985 2986 2956 2987 2955 2988 2954 2989 2953 2990 2952 2991 2951 2992 2950 2993 2949 2994 2948 2947 2995 2946 2996 2945 2997 2944 2998 2943 2999 2942 2941 3000 2940 3001 2939 3002 2938 
Particella 2973: 2972 2974 2971 2975 2970 2976 2969 2968 2977 2967 2978 2966 2965 2979 2964 2980 2963 2981 2962 2982 2961 2983 2960 2984 2959 2985 2958 2986 2957 2987 2988 2956 2989 2955 2990 2954 2991 2953 2992 2952 2993 2951 2994 2950 2995 2949 2948 2996 2947 2997 2946 2945 2998 2944 2999 2943 2942 3000 2941 3001 2940 3002 2939 3003 
Particella 2974: 2973 2975 2972 2976 2971 2977 2970 2969 2978 2968 2967 2979 2966 2965 2980 2964 2981 2963 2962 2982 2983 2961 2984 2960 2985 2959 2986 2987 2958 2988 2957 2989 2990 2956 2991 2955 2992 2954 2993 2953 2994 2952 2995 2951 2950 2996 2949 2997 2948 2947 2998 2946 2945 2999 2944 3000 2943 2942 3001 2941 3002 2940 3003 2939 
Particella 2975: 2974 2976 2973 2977 2972 2971 2978 2970 2969 2979 2968 2967 2980 2966 2965 2981 2964 2982 2963 2983 2962 2984 2961 2985 2986 2960 2987 2988 2959 2989 2958 2990 2991 2957 2992 2956 2993 2955 2994 2954 2995 2953 2996 2952 2951 2997 2950 2949 2998 2948 2947 2999 2946 2945 3000 2944 3001 2943 2942 3002 2941 3003 2940 3004 
Particella 2976: 2975 2977 2974 2978 2973 2972 2979 2971 2970 2980 2969 2968 2967 2981 2966 2965 2982 2964 2983 2963 2984 2962 2985 2986 2961 2987 2988 2960 2989 2990 2959 2991 2992 2958 2993 2957 2994 2956 2995 2955 2996 2954 2997 2953 2952 2998 2951 2950 2999 2949 2948 2947 3000 2946 2945 3001 2944 3002 2943 3003 2942 3004 2941 3005 
Particella 2977: 2976 2978 2975 2979 2974 2973 2980 2972 2971 2970 2981 2969 2968 2982 2967 2966 2983 2965 2984 2964 2985 2963 2986 2987 2962 2988 2989 2961 2990 2991 2992 2960 2993 2959 2994 2995 2958 2996 2957 2956 2997 2955 2998 2954 2953 2999 2952 2951 2950 3000 2949 2948 3001 2947 2946 3002 2945 2944 3003 2943 3004 3005 2942 3006 
Particella 2978: 2977 2979 2976 2980 2975 2974 2981 2973 2972 2971 2982 2970 2969 2983 2968 2967 2984 2966 2985 2965 2986 2987 2964 2988 2963 2989 2990 2991 2962 2992 2993 2961 2994 2960 2995 2996 2959 2997 2958 2957 2998 2956 2999 2955 2954 3000 2953 2952 2951 3001 2950 2949 3002 2948 2947 3003 2946 2945 3004 3005 2944 3006 2943 3007 
Particella 2979: 2978 2980 2977 2981 2976 2975 2982 2974 2973 2983 2972 2971 2984 2970 2985 2969 2986 2968 2987 2967 2988 2966 2989 2965 2990 2991 2964 2992 2963 2993 2994 2962 2995 2996 2961 2997 2960 2998 2959 2999 2958 2957 3000 2956 2955 3001 2954 2953 3002 2952 2951 3003 2950 2949 3004 2948 2947 3005 3006 2946 3007 2945 3008 2944 
Particella 2980: 2979 2981 2978 2982 2977 2983 2976 2975 2984 2974 2985 2973 2986 2972 2987 2971 2988 2970 2989 2969 2990 2968 2991 2967 2992 2966 2993 2965 2994 2964 2995 2963 2996 2997 2962 2998 2961 2999 2960 3000 2959 2958 3001 2957 2956 3002 2955 3003 2954 2953 3004 2952 3005 2951 3006 2950 2949 3007 2948 3008 3009 2947 3010 2946 
Particella 2981: 2982 2980 2983 2979 2984 2978 2985 2977 2986 2976 2987 2988 2975 2989 2974 2990 2973 2991 2972 2992 2971 2993 2970 2994 2969 2968 2995 2967 2996 2966 2997 2965 2964 2998 2963 2999 2962 3000 2961 3001 2960 3002 2959 2958 3003 2957 3004 2956 3005 3006 2955 3007 2954 3008 2953 3009 2952 3010 2951 3011 2950 3012 2949 3013 
Particella 2982: 2983 2981 2984 2980 2985 2986 2979 2987 2988 2978 2989 2990 2977 2991 2976 2992 2993 2975 2994 2974 2973 2995 2972 2996 2971 2970 2997 2969 2968 2998 2967 2966 2999 2965 2964 3000 2963 3001 2962 3002 2961 3003 2960 3004 3005 2959 3006 2958 3007 3008 2957 3009 2956 3010 3011 2955 3012 2954 3013 2953 2952 3014 2951 3015 
Particella 2983: 2984 2982 2985 2986 2981 2987 2988 2980 2989 2990 2979 2991 2992 2978 2993 2994 2977 2995 2976 2996 2975 2974 2997 2973 2972 2998 2971 2970 2999 2969 2968 3000 2967 2966 3001 2965 2964 3002 2963 3003 2962 3004 3005 2961 3006 3007 2960 3008 3009 2959 3010 3011 2958 3012 2957 3013 2956 3014 2955 3015 2954 3016 2953 2952 
Particella 2984: 2985 2983 2986 2987 2982 2988 2989 2981 2990 2991 2992 2980 2993 2994 2979 2995 2978 2996 2977 2997 2976 2998 2975 2974 2999 2973 2972 3000 2971 2970 2969 3001 2968 2967 3002 2966 2965 3003 2964 3004 2963 3005 3006 2962 3007 3008 3009 2961 3010 3011 2960 3012 2959 3013 3014 2958 3015 2957 3016 2956 2955 3017 2954 2953 
Particella 2985: 2986 2984 2987 2988 2983 2989 2990 2982 2991 2992 2981 2993 2994 2980 2995 2996 2979 2997 2978 2998 2977 2976 2999 2975 2974 3000 2973 2972 3001 2971 2970 2969 3002 2968 2967 3003 2966 3004 2965 3005 2964 3006 3007 2963 3008 3009 2962 3010 3011 3012 2961 3013 2960 3014 3015 2959 3016 2958 2957 3017 2956 3018 2955 2954 
Particella 2986: 2987 2985 2988 2984 2989 2990 2983 2991 2992 2982 2993 2994 2981 2995 2996 2980 2997 2979 2998 2978 2999 2977 2976 3000 2975 2974 3001 2973 2972 3002 2971 2970 3003 2969 2968 3004 2967 3005 2966 3006 2965 3007 2964 3008 3009 2963 3010 3011 2962 3012 3013 2961 3014 3015 2960 3016 2959 3017 2958 3018 2957 2956 3019 2955 
Particella 2987: 2988 2986 2989 2985 2990 2984 2991 2992 2983 2993 2994 2982 2995 2996 2981 2997 2980 2998 2979 2999 2978 3000 2977 2976 3001 2975 2974 3002 2973 2972 3003 2971 2970 3004 2969 3005 2968 3006 2967 3007 2966 3008 2965 3009 3010 2964 3011 2963 3012 3013 2962 3014 3015 2961 3016 2960 3017 2959 3018 2958 2957 3019 2956 2955 
Particella 2988: 2989 2987 2990 2986 2991 2985 2992 2984 2993 2994 2983 2995 2982 2996 2997 2981 2998 2980 2999 2979 3000 2978 2977 3001 2976 3002 2975 2974 3003 2973 2972 3004 2971 3005 2970 3006 2969 3007 2968 3008 2967 3009 2966 3010 2965 3011 3012 2964 3013 2963 3014 3015 2962 3016 2961 3017 2960 3018 2959 3019 2958 2957 3020 2956 
Particella 2989: 2990 2988 2991 2987 2992 2986 2993 2985 2994 2984 2995 2983 2996 2982 2997 2998 2981 2999 2980 3000 2979 2978 3001 2977 3002 2976 2975 3003 2974 3004 2973 3005 2972 3006 2971 3007 2970 3008 2969 3009 2968 3010 2967 3011 2966 3012 2965 3013 2964 3014 3015 2963 3016 2962 3017 2961 3018 2960 3019 2959 2958 3020 2957 3021 
Particella 2990: 2989 2991 2988 2992 2987 2993 2986 2994 2985 2995 2984 2996 2983 2997 2982 2998 2999 2981 3000 2980 2979 3001 2978 3002 2977 3003 2976 3004 2975 3005 2974 3006 2973 3007 2972 3008 2971 3009 2970 3010 2969 3011 2968 3012 2967 3013 2966 3014 2965 3015 2964 3016 2963 3017 2962 3018 2961 3019 2960 2959 3020 2958 3021 2957 
Particella 2991: 2990 2992 2989 2993 2988 2994 2987 2995 2986 2996 2985 2984 2997 2983 2998 2982 2999 2981 3000 2980 3001 2979 3002 2978 3003 2977 3004 2976 3005 2975 3006 2974 3007 2973 3008 3009 2972 3010 2971 3011 2970 3012 2969 2968 3013 2967 3014 2966 3015 2965 3016 2964 3017 2963 3018 2962 3019 2961 2960 3020 2959 3021 2958 3022 
Particella 2992: 2991 2993 2990 2994 2989 2995 2988 2987 2996 2986 2997 2985 2984 2998 2983 2999 2982 3000 2981 3001 2980 3002 2979 3003 2978 3004 2977 3005 3006 2976 3007 2975 3008 3009 2974 3010 2973 3011 2972 3012 2971 3013 2970 2969 3014 2968 3015 2967 2966 3016 2965 3017 2964 3018 2963 2962 3019 2961 3020 2960 3021 2959 3022 2958 
Particella 2993: 2992 2994 2991 2995 2990 2996 2989 2988 2997 2987 2986 2998 2985 2999 2984 2983 3000 2982 3001 2981 3002 2980 3003 2979 3004 3005 2978 3006 3007 2977 3008 2976 3009 3010 2975 3011 2974 3012 2973 3013 2972 2971 3014 2970 3015 2969 2968 3016 2967 2966 3017 2965 3018 2964 2963 3019 2962 3020 2961 3021 2960 3022 2959 3023 
Particella 2994: 2993 2995 2992 2996 2991 2990 2997 2989 2988 2998 2987 2986 2999 2985 2984 3000 2983 3001 2982 3002 2981 3003 3004 2980 3005 2979 3006 3007 2978 3008 3009 2977 3010 3011 2976 3012 2975 3013 2974 3014 2973 3015 2972 2971 3016 2970 2969 3017 2968 2967 3018 2966 2965 3019 2964 2963 3020 2962 3021 2961 3022 3023 2960 3024 
Particella 2995: 2994 2996 2993 2997 2992 2991 2998 2990 2989 2999 2988 2987 2986 3000 2985 2984 3001 2983 3002 2982 3003 3004 2981 3005 3006 2980 3007 3008 2979 3009 3010 2978 3011 3012 2977 3013 2976 3014 2975 3015 2974 2973 3016 2972 3017 2971 2970 2969 3018 2968 2967 3019 2966 2965 3020 2964 3021 2963 3022 2962 3023 2961 3024 3025 
Particella 2996: 2995 2997 2994 2998 2993 2992 2999 2991 2990 2989 3000 2988 2987 3001 2986 2985 3002 2984 3003 2983 3004 2982 3005 3006 2981 3007 3008 3009 2980 3010 3011 2979 3012 3013 2978 3014 2977 3015 2976 3016 2975 2974 3017 2973 2972 3018 2971 2970 3019 2969 2968 2967 3020 2966 2965 3021 2964 3022 2963 3023 2962 3024 3025 3026 
Particella 2997: 2996 2998 2995 2999 2994 2993 3000 2992 2991 2990 3001 2989 2988 3002 2987 2986 3003 2985 3004 2984 3005 2983 3006 3007 2982 3008 3009 3010 2981 3011 3012 2980 3013 3014 2979 3015 2978 3016 2977 3017 2976 2975 3018 2974 2973 3019 2972 2971 3020 2970 2969 2968 3021 2967 2966 3022 2965 3023 2964 3024 3025 2963 3026 3027 
Particella 2998: 2999 2997 2996 3000 2995 2994 3001 2993 2992 3002 2991 2990 3003 2989 2988 3004 2987 3005 2986 3006 2985 3007 2984 3008 3009 2983 3010 3011 2982 3012 3013 2981 3014 3015 2980 3016 2979 3017 2978 3018 2977 3019 2976 2975 3020 2974 2973 2972 3021 2971 2970 3022 2969 3023 2968 2967 3024 2966 3025 2965 3026 3027 2964 3028 
Particella 2999: 2998 3000 2997 3001 2996 2995 3002 2994 2993 3003 2992 3004 2991 3005 2990 2989 3006 2988 3007 2987 3008 3009 2986 3010 2985 3011 2984 3012 3013 2983 3014 2982 3015 3016 2981 3017 2980 3018 2979 3019 2978 3020 2977 2976 3021 2975 2974 3022 2973 3023 2972 2971 3024 2970 3025 2969 3026 2968 3027 2967 3028 3029 2966 3030 
Particella 3000: 3001 2999 2998 3002 2997 3003 2996 3004 2995 3005 2994 3006 3007 2993 3008 2992 3009 2991 3010 2990 3011 2989 3012 2988 3013 2987 2986 3014 2985 3015 2984 3016 2983 3017 2982 3018 2981 3019 2980 3020 2979 3021 2978 3022 2977 3023 2976 3024 2975 3025 2974 3026 3027 2973 3028 2972 3029 2971 3030 2970 3031 2969 3032 2968 
Particella 3001: 3002 3000 3003 2999 3004 2998 3005 3006 2997 3007 3008 2996 3009 2995 3010 3011 2994 3012 2993 3013 2992 3014 2991 2990 3015 2989 2988 3016 2987 2986 3017 2985 3018 2984 2983 3019 2982 3020 2981 3021 3022 2980 3023 2979 3024 3025 2978 3026 3027 2977 3028 2976 3029 3030 2975 3031 2974 3032 2973 3033 2972 2971 3034 2970 
Particella 3002: 3003 3001 3004 3000 3005 3006 3007 2999 3008 3009 2998 3010 3011 2997 3012 3013 2996 3014 2995 3015 2994 2993 3016 2992 2991 3017 2990 2989 3018 2988 2987 3019 2986 2985 3020 2984 2983 3021 2982 3022 3023 2981 3024 3025 2980 3026 3027 3028 2979 3029 3030 2978 3031 3032 2977 3033 2976 3034 2975 2974 3035 2973 3036 2972 
Particella 3003: 3004 3002 3005 3006 3001 3007 3008 3009 3000 3010 3011 2999 3012 3013 2998 3014 2997 3015 2996 3016 2995 3017 2994 2993 3018 2992 2991 3019 2990 2989 2988 3020 2987 2986 3021 2985 3022 2984 3023 2983 3024 2982 3025 3026 3027 2981 3028 3029 3030 2980 3031 3032 2979 3033 2978 3034 2977 3035 2976 3036 2975 2974 3037 2973 
Particella 3004: 3005 3003 3006 3007 3002 3008 3009 3001 3010 3011 3012 3000 3013 3014 2999 3015 2998 3016 2997 3017 2996 3018 2995 2994 3019 2993 2992 3020 2991 2990 2989 3021 2988 2987 3022 2986 3023 2985 3024 2984 3025 3026 2983 3027 3028 2982 3029 3030 3031 2981 3032 3033 2980 3034 2979 3035 2978 3036 2977 3037 2976 2975 3038 2974 
Particella 3005: 3006 3004 3007 3003 3008 3009 3010 3002 3011 3012 3001 3013 3014 3000 3015 3016 2999 3017 2998 3018 2997 2996 3019 2995 2994 3020 2993 2992 3021 2991 2990 3022 2989 2988 3023 2987 3024 2986 3025 2985 3026 3027 2984 3028 3029 2983 3030 3031 2982 3032 3033 2981 3034 3035 2980 3036 2979 3037 2978 2977 3038 2976 2975 3039 
Particella 3006: 3007 3005 3008 3004 3009 3010 3003 3011 3012 3002 3013 3014 3001 3015 3000 3016 3017 2999 3018 2998 2997 3019 2996 3020 2995 2994 3021 2993 2992 3022 2991 2990 3023 2989 3024 2988 3025 2987 3026 2986 3027 3028 2985 3029 2984 3030 3031 2983 3032 3033 2982 3034 2981 3035 3036 2980 3037 2979 2978 3038 2977 3039 2976 2975 
Particella 3007: 3008 3006 3009 3005 3010 3004 3011 3012 3003 3013 3002 3014 3015 3001 3016 3000 3017 3018 2999 3019 2998 2997 3020 2996 3021 2995 2994 3022 2993 3023 2992 2991 3024 2990 3025 2989 3026 2988 3027 2987 3028 3029 2986 3030 2985 3031 2984 3032 3033 2983 3034 2982 3035 2981 3036 3037 2980 3038 2979 2978 3039 2977 3040 2976 
Particella 3008: 3009 3007 3010 3006 3011 3005 3012 3004 3013 3003 3014 3015 3002 3016 3001 3017 3000 3018 2999 3019 2998 3020 2997 3021 2996 2995 3022 2994 3023 2993 3024 2992 3025 2991 3026 2990 3027 2989 3028 2988 3029 3030 2987 3031 2986 3032 2985 3033 2984 3034 2983 3035 2982 3036 2981 3037 2980 3038 2979 3039 2978 3040 2977 3041 
Particella 3009: 3008 3010 3007 3011 3006 3012 3005 3013 3004 3014 3015 3003 3016 3002 3017 3001 3018 3000 3019 2999 3020 2998 3021 2997 3022 2996 3023 2995 3024 2994 3025 2993 3026 2992 3027 2991 3028 2990 3029 2989 3030 2988 3031 2987 3032 2986 3033 2985 3034 2984 3035 2983 3036 2982 3037 2981 3038 2980 3039 2979 3040 2978 3041 2977 
Particella 3010: 3009 3011 3008 3012 3007 3013 3006 3014 3005 3015 3004 3016 3003 3017 3002 3018 3001 3019 3000 3020 2999 3021 2998 3022 2997 3023 2996 3024 2995 3025 2994 3026 3027 2993 3028 2992 3029 2991 3030 2990 3031 2989 3032 2988 3033 2987 2986 3034 2985 3035 2984 3036 2983 3037 2982 3038 2981 3039 2980 3040 2979 3041 2978 3042 
Particella 3011: 3010 3012 3009 3013 3008 3014 3007 3006 3015 3005 3016 3004 3017 3003 3018 3002 3019 3001 3020 3000 3021 2999 3022 2998 3023 2997 3024 3025 2996 3026 2995 3027 3028 2994 3029 2993 3030 2992 3031 2991 3032 2990 3033 2989 2988 3034 2987 3035 2986 2985 3036 2984 3037 2983 3038 2982 3039 2981 3040 2980 3041 2979 3042 2978 
Particella 3012: 3011 3013 3010 3014 3009 3008 3015 3007 3016 3006 3005 3017 3004 3018 3003 3019 3002 3001 3020 3021 3000 3022 2999 3023 2998 3024 3025 2997 3026 3027 2996 3028 3029 2995 3030 2994 3031 2993 3032 2992 3033 2991 2990 3034 2989 3035 2988 2987 3036 2986 2985 3037 2984 3038 2983 2982 3039 3040 2981 3041 2980 3042 2979 3043 
Particella 3013: 3012 3014 3011 3015 3010 3009 3016 3008 3007 3017 3006 3005 3018 3004 3019 3003 3002 3020 3001 3021 3022 3000 3023 3024 2999 3025 2998 3026 3027 3028 2997 3029 3030 2996 3031 2995 3032 2994 3033 2993 3034 2992 2991 3035 2990 2989 3036 2988 2987 3037 2986 2985 3038 2984 3039 2983 2982 3040 3041 2981 3042 3043 2980 3044 
Particella 3014: 3013 3015 3012 3016 3011 3010 3017 3009 3008 3018 3007 3006 3005 3019 3004 3020 3003 3021 3002 3022 3001 3023 3024 3000 3025 3026 2999 3027 3028 2998 3029 3030 3031 2997 3032 2996 3033 2995 3034 2994 3035 2993 2992 3036 2991 2990 3037 2989 2988 2987 3038 2986 2985 3039 2984 3040 2983 3041 2982 3042 3043 2981 3044 3045 
Particella 3015: 3014 3016 3013 3017 3012 3011 3018 3010 3009 3008 3019 3007 3006 3020 3005 3004 3021 3003 3022 3002 3023 3024 3001 3025 3026 3000 3027 3028 3029 2999 3030 3031 2998 3032 3033 2997 3034 2996 3035 2995 2994 3036 2993 3037 2992 2991 2990 3038 2989 2988 3039 2987 2986 2985 3040 2984 3041 2983 3042 3043 2982 3044 3045 3046 
Particella 3016: 3015 3017 3014 3018 3013 3012 3019 3011 3010 3009 3020 3008 3007 3006 3021 3005 3022 3004 3023 3003 3024 3002 3025 3026 3027 3001 3028 3029 3030 3000 3031 3032 2999 3033 3034 2998 3035 2997 3036 2996 2995 3037 2994 2993 3038 2992 2991 3039 2990 2989 2988 3040 2987 3041 2986 2985 3042 2984 3043 3044 2983 3045 3046 3047 
Particella 3017: 3016 3018 3015 3019 3014 3013 3020 3012 3011 3021 3010 3009 3008 3022 3007 3023 3006 3005 3024 3025 3004 3026 3027 3003 3028 3029 3002 3030 3031 3001 3032 3033 3000 3034 3035 2999 3036 2998 3037 2997 2996 3038 2995 3039 2994 2993 3040 2992 2991 3041 2990 2989 3042 2988 3043 2987 3044 2986 3045 2985 3046 3047 2984 3048 
Particella 3018: 3017 3019 3016 3020 3015 3014 3021 3013 3022 3012 3011 3023 3010 3024 3009 3008 3025 3007 3026 3027 3006 3028 3005 3029 3004 3030 3031 3003 3032 3033 3002 3034 3001 3035 3036 3000 3037 2999 3038 2998 2997 3039 2996 3040 2995 2994 3041 2993 3042 2992 3043 2991 3044 2990 3045 2989 3046 2988 3047 3048 2987 3049 2986 3050 
Particella 3019: 3018 3020 3017 3021 3016 3022 3015 3023 3014 3024 3013 3025 3012 3026 3027 3011 3028 3010 3029 3009 3030 3008 3031 3007 3032 3006 3033 3005 3004 3034 3003 3035 3036 3002 3037 3001 3038 3000 3039 2999 3040 2998 3041 2997 3042 2996 3043 2995 3044 3045 2994 3046 2993 3047 2992 3048 3049 2991 3050 2990 2989 3051 2988 3052 
Particella 3020: 3021 3019 3022 3018 3023 3017 3024 3025 3016 3026 3027 3015 3028 3014 3029 3030 3013 3031 3012 3032 3011 3033 3010 3009 3034 3008 3007 3035 3006 3036 3005 3004 3037 3003 3038 3002 3039 3001 3040 3000 3041 2999 3042 3043 2998 3044 3045 2997 3046 3047 2996 3048 3049 2995 3050 2994 3051 2993 3052 2992 3053 2991 2990 3054 
Particella 3021: 3022 3020 3023 3019 3024 3025 3026 3018 3027 3028 3017 3029 3030 3016 3031 3032 3015 3033 3014 3034 3013 3035 3012 3011 3036 3010 3009 3008 3037 3007 3006 3038 3005 3004 3039 3003 3040 3002 3041 3001 3042 3043 3000 3044 3045 3046 2999 3047 3048 3049 2998 3050 3051 2997 3052 2996 3053 2995 3054 2994 2993 3055 2992 2991 
Particella 3022: 3023 3021 3024 3025 3020 3026 3027 3028 3019 3029 3030 3031 3018 3032 3017 3033 3034 3016 3035 3015 3014 3036 3013 3037 3012 3011 3010 3038 3009 3008 3039 3007 3006 3005 3040 3004 3041 3003 3042 3043 3002 3044 3045 3001 3046 3047 3048 3000 3049 3050 3051 2999 3052 2998 3053 3054 2997 3055 2996 2995 3056 2994 2993 3057 
Particella 3023: 3024 3022 3025 3026 3021 3027 3028 3029 3020 3030 3031 3019 3032 3033 3018 3034 3017 3035 3036 3016 3015 3037 3014 3013 3038 3012 3011 3039 3010 3009 3008 3040 3007 3006 3041 3005 3042 3004 3043 3044 3003 3045 3046 3002 3047 3048 3049 3001 3050 3051 3000 3052 3053 2999 3054 2998 3055 2997 3056 2996 3057 2995 2994 3058 
Particella 3024: 3025 3023 3026 3022 3027 3028 3029 3021 3030 3031 3020 3032 3033 3019 3034 3035 3018 3036 3017 3037 3016 3015 3038 3014 3013 3039 3012 3011 3040 3010 3009 3041 3008 3007 3042 3006 3043 3005 3044 3045 3004 3046 3047 3003 3048 3049 3002 3050 3051 3001 3052 3053 3000 3054 3055 2999 2998 3056 2997 3057 2996 3058 2995 2994 
Particella 3025: 3026 3024 3027 3023 3028 3029 3022 3030 3031 3021 3032 3033 3020 3034 3035 3019 3036 3018 3037 3017 3038 3016 3015 3039 3014 3013 3040 3012 3011 3041 3010 3042 3009 3008 3043 3007 3044 3045 3006 3046 3005 3047 3048 3004 3049 3003 3050 3051 3002 3052 3053 3001 3054 3000 3055 3056 2999 2998 3057 2997 3058 2996 3059 2995 
Particella 3026: 3027 3025 3028 3024 3029 3023 3030 3031 3022 3032 3033 3021 3034 3020 3035 3036 3019 3037 3018 3038 3017 3016 3039 3015 3040 3014 3013 3041 3012 3042 3011 3043 3010 3044 3009 3045 3008 3046 3007 3047 3006 3048 3005 3049 3050 3004 3051 3003 3052 3053 3002 3054 3001 3055 3000 3056 2999 3057 2998 3058 2997 3059 2996 3060 
Particella 3027: 3026 3028 3029 3025 3030 3024 3031 3023 3032 3022 3033 3034 3021 3035 3020 3036 3019 3037 3018 3038 3017 3039 3016 3040 3015 3014 3041 3013 3042 3012 3043 3011 3044 3010 3045 3009 3046 3008 3047 3048 3007 3049 3006 3050 3005 3051 3004 3052 3003 3053 3054 3002 3055 3001 3056 3000 3057 2999 3058 2998 3059 2997 3060 2996 
Particella 3028: 3027 3029 3026 3030 3025 3031 3024 3032 3023 3033 3022 3034 3035 3021 3036 3020 3037 3019 3038 3018 3039 3017 3040 3016 3041 3015 3042 3014 3043 3013 3044 3012 3045 3011 3046 3010 3047 3048 3009 3049 3008 3007 3050 3006 3051 3005 3052 3004 3053 3003 3054 3055 3002 3056 3001 3057 3000 3058 2999 3059 2998 3060 2997 3061 
Particella 3029: 3028 3030 3027 3031 3026 3032 3025 3033 3024 3034 3023 3035 3022 3036 3021 3037 3020 3038 3019 3039 3018 3040 3017 3041 3016 3042 3015 3043 3014 3044 3045 3013 3046 3012 3047 3011 3048 3049 3010 3050 3009 3008 3051 3007 3052 3006 3053 3005 3004 3054 3003 3055 3002 3056 3001 3057 3000 3058 3059 2999 3060 2998 3061 2997 
Particella 3030: 3029 3031 3028 3032 3027 3033 3026 3025 3034 3024 3035 3023 3036 3022 3037 3021 3038 3020 3039 3019 3040 3018 3041 3017 3042 3016 3043 3044 3015 3045 3014 3046 3047 3013 3048 3012 3049 3011 3050 3010 3051 3009 3052 3008 3007 3053 3006 3054 3005 3055 3004 3003 3056 3002 3057 3001 3058 3000 3059 2999 3060 3061 2998 3062 
Particella 3031: 3030 3032 3029 3033 3028 3027 3034 3026 3035 3025 3024 3036 3023 3022 3037 3021 3038 3020 3039 3019 3040 3041 3018 3042 3017 3043 3044 3016 3045 3046 3015 3047 3048 3014 3049 3013 3050 3012 3051 3011 3052 3010 3053 3009 3008 3054 3007 3006 3055 3005 3004 3056 3003 3057 3002 3058 3001 3059 3000 3060 3061 2999 3062 3063 
Particella 3032: 3031 3033 3030 3034 3029 3028 3035 3027 3026 3036 3025 3024 3037 3023 3022 3038 3021 3039 3020 3040 3019 3041 3042 3018 3043 3044 3017 3045 3046 3047 3016 3048 3049 3015 3050 3014 3051 3013 3052 3012 3053 3011 3010 3054 3009 3008 3055 3007 3006 3056 3005 3004 3057 3003 3058 3002 3059 3001 3060 3061 3000 3062 3063 2999 
Particella 3033: 3032 3034 3031 3035 3030 3029 3036 3028 3027 3026 3037 3025 3024 3038 3023 3022 3039 3021 3040 3041 3020 3042 3019 3043 3044 3045 3018 3046 3047 3017 3048 3049 3050 3016 3051 3015 3052 3014 3053 3013 3054 3012 3011 3055 3010 3009 3056 3008 3007 3006 3057 3005 3004 3058 3003 3059 3002 3060 3061 3001 3062 3063 3000 3064 
Particella 3034: 3033 3035 3032 3036 3031 3030 3037 3029 3028 3027 3038 3026 3025 3024 3039 3023 3040 3022 3041 3021 3042 3043 3020 3044 3045 3046 3019 3047 3048 3049 3018 3050 3051 3017 3052 3016 3053 3015 3054 3014 3055 3013 3012 3056 3011 3010 3009 3057 3008 3007 3058 3006 3005 3059 3004 3060 3003 3061 3002 3062 3063 3064 3001 3065 
Particella 3035: 3034 3036 3033 3037 3032 3031 3030 3038 3029 3028 3039 3027 3026 3025 3040 3024 3023 3041 3022 3042 3043 3021 3044 3045 3046 3020 3047 3048 3049 3019 3050 3051 3018 3052 3053 3017 3054 3016 3055 3015 3014 3056 3013 3012 3057 3011 3010 3058 3009 3008 3007 3059 3006 3060 3005 3004 3061 3062 3003 3063 3064 3002 3065 3066 
Particella 3036: 3035 3037 3034 3038 3033 3032 3039 3031 3030 3029 3040 3028 3027 3041 3026 3025 3042 3024 3043 3023 3044 3045 3022 3046 3047 3048 3021 3049 3050 3020 3051 3052 3019 3053 3054 3018 3055 3017 3056 3016 3015 3057 3014 3013 3058 3012 3011 3059 3010 3009 3060 3008 3061 3007 3062 3006 3063 3005 3064 3004 3065 3066 3003 3067 
Particella 3037: 3036 3038 3035 3039 3034 3033 3040 3032 3041 3031 3030 3042 3029 3043 3028 3044 3027 3045 3026 3046 3025 3047 3024 3048 3049 3023 3050 3022 3051 3052 3021 3053 3020 3054 3055 3019 3056 3018 3057 3017 3058 3016 3015 3059 3014 3060 3013 3012 3061 3011 3062 3010 3063 3009 3064 3008 3065 3066 3007 3067 3006 3068 3005 3069 
Particella 3038: 3037 3039 3036 3040 3035 3041 3034 3042 3033 3043 3044 3032 3045 3031 3046 3030 3047 3029 3048 3028 3049 3027 3050 3026 3051 3025 3052 3024 3053 3023 3054 3022 3055 3021 3056 3020 3057 3019 3058 3018 3059 3017 3060 3016 3061 3015 3062 3014 3063 3064 3013 3065 3012 3066 3067 3011 3068 3010 3069 3009 3070 3008 3007 3071 
