Particella 2663: 2664 2662 2665 2661 2666 2660 2667 2659 2668 2658 2669 2657 2670 2656 2671 2655 2672 2654 2673 2653 2674 2652 2675 2651 2676 2650 2677 2649 2678 2648 2679 2647 2680 2646 2681 2645 2682 2644 2683 2643 2684 2642 2685 2641 2686 2640 2687 2639 2688 2638 2689 2637 2690 2636 2691 2635 2692 2634 2693 2633 2694 2632 2695 2631 
Particella 2664: 2665 2663 2666 2662 2667 2661 2668 2660 2669 2659 2670 2658 2671 2657 2672 2656 2673 2655 2674 2654 2675 2653 2676 2652 2677 2651 2678 2650 2679 2649 2680 2648 2681 2647 2682 2646 2683 2645 2684 2644 2685 2643 2686 2642 2687 2641 2688 2640 2689 2639 2690 2638 2691 2637 2692 2636 2693 2635 2694 2634 2695 2633 2696 2632 
Particella 2665: 2666 2664 2667 2663 2668 2662 2669 2661 2670 2660 2671 2659 2672 2658 2673 2657 2674 2656 2675 2655 2676 2654 2677 2653 2678 2652 2679 2651 2680 2650 2681 2649 2682 2648 2683 2647 2684 2646 2685 2645 2686 2644 2687 2643 2688 2642 2689 2641 2690 2640 2691 2639 2692 2638 2693 2637 2694 2636 2695 2635 2696 2634 2697 2633 
Particella 2666: 2667 2665 2668 2664 2669 2663 2670 2662 2671 2661 2672 2660 2673 2659 2674 2658 2675 2657 2676 2656 2677 2655 2678 2654 2679 2653 2680 2652 2681 2651 2682 2650 2683 2649 2684 2648 2685 2647 2686 2646 2687 2645 2688 2644 2689 2643 2690 2642 2691 2641 2692 2640 2693 2639 2694 2638 2695 2637 2696 2636 2697 2635 2698 2634 
Particella 2667: 2668 2666 2669 2665 2670 2664 2671 2663 2672 2662 2673 2661 2674 2660 2675 2659 2676 2658 2677 2657 2678 2656 2679 2655 2680 2654 2681 2653 2682 2652 2683 2651 2684 2650 2685 2649 2686 2648 2687 2647 2688 2646 2689 2645 2690 2644 2691 2643 2692 2642 2693 2641 2694 2640 2695 2639 2696 2638 2697 2637 2698 2636 2699 2635 
Particella 2668: 2669 2667 2670 2666 2671 2665 2672 2664 2673 2663 2674 2662 2675 2661 2676 2660 2677 2659 2678 2658 2679 2657 2680 2656 2681 2655 2682 2654 2683 2653 2684 2652 2685 2651 2686 2650 2687 2649 2688 2648 2689 2647 2690 2646 2691 2645 2692 2644 2693 2643 2694 2642 2695 2641 2696 2640 2697 2639 2698 2638 2699 2637 2700 2636 
Particella 2669: 2670 2668 2671 2667 2672 2666 2673 2665 2674 2664 2675 2663 2676 2662 2677 2661 2678 2660 2679 2659 2680 2658 2681 2657 2682 2656 2683 2655 2684 2654 2685 2653 2686 2652 2687 2651 2688 2650 2689 2649 2690 2648 2691 2647 2692 2646 2693 2645 2694 2644 2695 2643 2696 2642 2697 2641 2698 2640 2699 2639 2700 2638 2701 2637 
Particella 2670: 2671 2669 2672 2668 2673 2667 2674 2666 2675 2665 2676 2664 2677 2663 2678 2662 2679 2661 2680 2660 2681 2659 2682 2658 2683 2657 2684 2656 2685 2655 2686 2654 2687 2653 2688 2652 2689 2651 2690 2650 2691 2649 2692 2648 2693 2647 2694 2646 2695 2645 2696 2644 2697 2643 2698 2642 2699 2641 2700 2640 2701 2639 2702 2638 
Particella 2671: 2672 2670 2673 2669 2674 2668 2675 2667 2676 2666 2677 2665 2678 2664 2679 2663 2680 2662 2681 2661 2682 2660 2683 2659 2684 2658 2685 2657 2686 2656 2687 2655 2688 2654 2689 2653 2690 2652 2691 2651 2692 2650 2693 2649 2694 2648 2695 2647 2696 2646 2697 2645 2698 2644 2699 2643 2700 2642 2701 2641 2702 2640 2703 2639 
Particella 2672: 2673 2671 2674 2670 2675 2669 2676 2668 2677 2667 2678 2666 2679 2665 2680 2664 2681 2663 2682 2662 2683 2661 2684 2660 2685 2659 2686 2658 2687 2657 2688 2656 2689 2655 2690 2654 2691 2653 2692 2652 2693 2651 2694 2650 2695 2649 2696 2648 2697 2647 2698 2646 2699 2645 2700 2644 2701 2643 2702 2642 2703 2641 2704 2640 
Particella 2673: 2674 2672 2675 2671 2676 2670 2677 2669 2678 2668 2679 2667 2680 2666 2681 2665 2682 2664 2683 2663 2684 2662 2685 2661 2686 2660 2687 2659 2688 2658 2689 2657 2690 2656 2691 2655 2692 2654 2693 2653 2694 2652 2695 2651 2696 2650 2697 2649 2698 2648 2699 2647 2700 2646 2701 2645 2702 2644 2703 2643 2704 2642 2705 2641 
Particella 2674: 2675 2673 2676 2672 2677 2671 2678 2670 2679 2669 2680 2668 2681 2667 2682 2666 2683 2665 2684 2664 2685 2663 2686 2662 2687 2661 2688 2660 2689 2659 2690 2658 2691 2657 2692 2656 2693 2655 2694 2654 2695 2653 2696 2652 2697 2651 2698 2650 2699 2649 2700 2648 2701 2647 2702 2646 2703 2645 2704 2644 2705 2643 2706 2642 
Particella 2675: 2676 2674 2677 2673 2678 2672 2679 2671 2680 2670 2681 2669 2682 2668 2683 2667 2684 2666 2685 2665 2686 2664 2687 2663 2688 2662 2689 2661 2690 2660 2691 2659 2692 2658 2693 2657 2694 2656 2695 2655 2696 2654 2697 2653 2698 2652 2699 2651 2700 2650 2701 2649 2702 2648 2703 2647 2704 2646 2705 2645 2706 2644 2643 2707 
Particella 2676: 2677 2675 2678 2674 2679 2673 2680 2672 2681 2671 2682 2670 2683 2669 2684 2668 2685 2667 2686 2666 2687 2665 2688 2664 2689 2663 2690 2662 2691 2661 2692 2660 2693 2659 2694 2658 2695 2657 2696 2656 2697 2655 2698 2654 2699 2653 2700 2652 2701 2651 2702 2650 2703 2649 2704 2648 2705 2647 2706 2646 2645 2707 2644 2708 
Particella 2677: 2678 2676 2679 2675 2680 2674 2681 2673 2682 2672 2683 2671 2684 2670 2685 2669 2686 2668 2687 2667 2688 2666 2689 2665 2690 2664 2691 2663 2692 2662 2693 2661 2694 2660 2695 2659 2696 2658 2697 2657 2698 2656 2699 2655 2700 2654 2701 2653 2702 2652 2703 2651 2704 2650 2705 2649 2648 2706 2647 2707 2646 2708 2645 2709 
Particella 2678: 2679 2677 2680 2676 2681 2675 2682 2674 2683 2673 2684 2672 2685 2671 2686 2670 2687 2669 2688 2668 2689 2667 2690 2666 2691 2665 2692 2664 2693 2663 2694 2662 2695 2661 2696 2660 2697 2659 2698 2658 2699 2657 2700 2656 2701 2655 2702 2654 2703 2653 2704 2652 2705 2651 2650 2706 2649 2707 2648 2708 2647 2709 2646 2710 
Particella 2679: 2680 2678 2681 2677 2682 2676 2683 2675 2684 2674 2685 2673 2686 2672 2687 2671 2688 2670 2689 2669 2690 2668 2691 2667 2692 2666 2693 2665 2694 2664 2695 2663 2696 2662 2697 2661 2698 2660 2699 2659 2700 2658 2701 2657 2702 2656 2703 2655 2704 2654 2653 2705 2652 2706 2651 2707 2650 2708 2649 2709 2648 2710 2647 2711 
Particella 2680: 2681 2679 2682 2678 2683 2677 2684 2676 2685 2675 2686 2674 2687 2673 2688 2672 2689 2671 2690 2670 2691 2669 2692 2668 2693 2667 2694 2666 2695 2665 2696 2664 2697 2663 2698 2662 2699 2661 2700 2660 2701 2659 2702 2658 2703 2657 2704 2656 2655 2705 2654 2706 2653 2707 2652 2708 2651 2709 2650 2710 2649 2711 2648 2712 
Particella 2681: 2682 2680 2683 2679 2684 2678 2685 2677 2686 2676 2687 2675 2688 2674 2689 2673 2690 2672 2691 2671 2692 2670 2693 2669 2694 2668 2695 2667 2696 2666 2697 2665 2698 2664 2699 2663 2700 2662 2701 2661 2702 2660 2703 2659 2658 2704 2657 2705 2656 2706 2655 2707 2654 2708 2653 2709 2652 2710 2651 2711 2650 2712 2649 2713 
Particella 2682: 2683 2681 2684 2680 2685 2679 2686 2678 2687 2677 2688 2676 2689 2675 2690 2674 2691 2673 2692 2672 2693 2671 2694 2670 2695 2669 2696 2668 2697 2667 2698 2666 2699 2665 2700 2664 2701 2663 2702 2662 2661 2703 2660 2704 2659 2705 2658 2706 2657 2707 2656 2708 2655 2709 2654 2710 2653 2711 2652 2712 2651 2713 2650 2714 
Particella 2683: 2684 2682 2685 2681 2686 2680 2687 2679 2688 2678 2689 2677 2690 2676 2691 2675 2692 2674 2693 2673 2694 2672 2695 2671 2696 2670 2697 2669 2698 2668 2699 2667 2700 2666 2701 2665 2664 2702 2663 2703 2662 2704 2661 2705 2660 2706 2659 2707 2658 2708 2657 2709 2656 2710 2655 2711 2654 2712 2653 2713 2652 2714 2651 2715 
Particella 2684: 2685 2683 2686 2682 2687 2681 2688 2680 2689 2679 2690 2678 2691 2677 2692 2676 2693 2675 2694 2674 2695 2673 2696 2672 2697 2671 2698 2670 2699 2669 2700 2668 2667 2701 2666 2702 2665 2703 2664 2704 2663 2705 2662 2706 2661 2707 2660 2708 2659 2709 2658 2710 2657 2711 2656 2712 2655 2713 2654 2714 2653 2715 2652 2716 
Particella 2685: 2686 2684 2687 2683 2688 2682 2689 2681 2690 2680 2691 2679 2692 2678 2693 2677 2694 2676 2695 2675 2696 2674 2697 2673 2698 2672 2699 2671 2670 2700 2669 2701 2668 2702 2667 2703 2666 2704 2665 2705 2664 2706 2663 2707 2662 2708 2661 2709 2660 2710 2659 2711 2658 2712 2657 2713 2656 2714 2655 2715 2654 2716 2653 2717 
Particella 2686: 2687 2685 2688 2684 2689 2683 2690 2682 2691 2681 2692 2680 2693 2679 2694 2678 2695 2677 2696 2676 2697 2675 2674 2698 2673 2699 2672 2700 2671 2701 2670 2702 2669 2703 2668 2704 2667 2705 2666 2706 2665 2707 2664 2708 2663 2709 2662 2710 2661 2711 2660 2712 2659 2713 2658 2714 2657 2715 2656 2716 2655 2717 2654 2718 
Particella 2687: 2688 2686 2689 2685 2690 2684 2691 2683 2692 2682 2693 2681 2694 2680 2695 2679 2678 2696 2677 2697 2676 2698 2675 2699 2674 2700 2673 2701 2672 2702 2671 2703 2670 2704 2669 2705 2668 2706 2667 2707 2666 2708 2665 2709 2664 2710 2663 2711 2662 2712 2661 2713 2660 2714 2659 2715 2658 2716 2657 2717 2656 2718 2655 2719 
Particella 2688: 2689 2687 2690 2686 2685 2691 2684 2692 2683 2693 2682 2694 2681 2695 2680 2696 2679 2697 2678 2698 2677 2699 2676 2700 2675 2701 2674 2702 2673 2703 2672 2704 2671 2705 2670 2706 2669 2707 2668 2708 2667 2709 2666 2710 2665 2711 2664 2712 2663 2713 2662 2714 2661 2715 2660 2716 2659 2717 2658 2718 2657 2719 2656 2720 
Particella 2689: 2688 2690 2687 2691 2686 2692 2685 2693 2684 2694 2683 2695 2682 2696 2681 2697 2680 2698 2679 2699 2678 2700 2677 2701 2676 2702 2675 2703 2674 2704 2673 2705 2672 2706 2671 2707 2670 2708 2669 2709 2668 2710 2667 2711 2666 2712 2665 2713 2664 2714 2663 2715 2662 2716 2661 2717 2660 2718 2659 2719 2658 2720 2657 2721 
Particella 2690: 2689 2691 2688 2692 2687 2693 2686 2694 2685 2695 2684 2696 2683 2697 2682 2698 2681 2699 2680 2700 2679 2701 2678 2702 2677 2703 2676 2704 2675 2705 2674 2706 2673 2707 2672 2708 2671 2709 2670 2710 2669 2711 2668 2712 2667 2713 2666 2714 2665 2715 2664 2716 2663 2717 2662 2718 2661 2719 2660 2720 2659 2721 2658 2722 
Particella 2691: 2690 2692 2689 2693 2688 2694 2687 2695 2686 2696 2685 2697 2684 2698 2683 2699 2682 2700 2681 2701 2680 2702 2679 2703 2678 2704 2677 2705 2676 2706 2675 2707 2674 2708 2673 2709 2672 2710 2671 2711 2670 2712 2669 2713 2668 2714 2667 2715 2666 2716 2665 2717 2664 2718 2663 2719 2662 2720 2661 2721 2660 2722 2659 2723 
Particella 2692: 2691 2693 2690 2694 2689 2695 2688 2696 2687 2697 2686 2698 2685 2699 2684 2700 2683 2701 2682 2702 2681 2703 2680 2704 2679 2705 2678 2706 2677 2707 2676 2708 2675 2709 2674 2710 2673 2711 2672 2712 2671 2713 2670 2714 2669 2715 2668 2716 2667 2717 2666 2718 2665 2719 2664 2720 2663 2721 2662 2722 2661 2723 2660 2724 
Particella 2693: 2692 2694 2691 2695 2690 2696 2689 2697 2688 2698 2687 2699 2686 2700 2685 2701 2684 2702 2683 2703 2682 2704 2681 2705 2680 2706 2679 2707 2678 2708 2677 2709 2676 2710 2675 2711 2674 2712 2673 2713 2672 2714 2671 2715 2670 2716 2669 2717 2668 2718 2667 2719 2666 2720 2665 2721 2664 2722 2663 2723 2662 2724 2661 2725 
Particella 2694: 2693 2695 2692 2696 2691 2697 2690 2698 2689 2699 2688 2700 2687 2701 2686 2702 2685 2703 2684 2704 2683 2705 2682 2706 2681 2707 2680 2708 2679 2709 2678 2710 2677 2711 2676 2712 2675 2713 2674 2714 2673 2715 2672 2716 2671 2717 2670 2718 2669 2719 2668 2720 2667 2721 2666 2722 2665 2723 2664 2724 2663 2725 2662 2726 
Particella 2695: 2694 2696 2693 2697 2692 2698 2691 2699 2690 2700 2689 2701 2688 2702 2687 2703 2686 2704 2685 2705 2684 2706 2683 2707 2682 2708 2681 2709 2680 2710 2679 2711 2678 2712 2677 2713 2676 2714 2675 2715 2674 2716 2673 2717 2672 2718 2671 2719 2670 2720 2669 2721 2668 2722 2667 2723 2666 2724 2665 2725 2664 2726 2663 2727 
Particella 2696: 2695 2697 2694 2698 2693 2699 2692 2700 2691 2701 2690 2702 2689 2703 2688 2704 2687 2705 2686 2706 2685 2707 2684 2708 2683 2709 2682 2710 2681 2711 2680 2712 2679 2713 2678 2714 2677 2715 2676 2716 2675 2717 2674 2718 2673 2719 2672 2720 2671 2721 2670 2722 2669 2723 2668 2724 2667 2725 2666 2726 2665 2727 2664 2728 
Particella 2697: 2696 2698 2695 2699 2694 2700 2693 2701 2692 2702 2691 2703 2690 2704 2689 2705 2688 2706 2687 2707 2686 2708 2685 2709 2684 2710 2683 2711 2682 2712 2681 2713 2680 2714 2679 2715 2678 2716 2677 2717 2676 2718 2675 2719 2674 2720 2673 2721 2672 2722 2671 2723 2670 2724 2669 2725 2668 2726 2667 2727 2666 2728 2665 2729 
Particella 2698: 2697 2699 2696 2700 2695 2701 2694 2702 2693 2703 2692 2704 2691 2705 2690 2706 2689 2707 2688 2708 2687 2709 2686 2710 2685 2711 2684 2712 2683 2713 2682 2714 2681 2715 2680 2716 2679 2717 2678 2718 2677 2719 2676 2720 2675 2721 2674 2722 2673 2723 2672 2724 2671 2725 2670 2726 2669 2727 2668 2728 2667 2729 2666 2730 
Particella 2699: 2698 2700 2697 2701 2696 2702 2695 2703 2694 2704 2693 2705 2692 2706 2691 2707 2690 2708 2689 2709 2688 2710 2687 2711 2686 2712 2685 2713 2684 2714 2683 2715 2682 2716 2681 2717 2680 2718 2679 2719 2678 2720 2677 2721 2676 2722 2675 2723 2674 2724 2673 2725 2672 2726 2671 2727 2670 2728 2669 2729 2668 2730 2667 2731 
Particella 2700: 2699 2701 2698 2702 2697 2703 2696 2704 2695 2705 2694 2706 2693 2707 2692 2708 2691 2709 2690 2710 2689 2711 2688 2712 2687 2713 2686 2714 2685 2715 2684 2716 2683 2717 2682 2718 2681 2719 2680 2720 2679 2721 2678 2722 2677 2723 2676 2724 2675 2725 2674 2726 2673 2727 2672 2728 2671 2729 2670 2730 2669 2731 2732 2668 
Particella 2701: 2700 2702 2699 2703 2698 2704 2697 2705 2696 2706 2695 2707 2694 2708 2693 2709 2692 2710 2691 2711 2690 2712 2689 2713 2688 2714 2687 2715 2686 2716 2685 2717 2684 2718 2683 2719 2682 2720 2681 2721 2680 2722 2679 2723 2678 2724 2677 2725 2676 2726 2675 2727 2674 2728 2673 2729 2672 2730 2671 2731 2732 2670 2733 2669 
Particella 2702: 2701 2703 2700 2704 2699 2705 2698 2706 2697 2707 2696 2708 2695 2709 2694 2710 2693 2711 2692 2712 2691 2713 2690 2714 2689 2715 2688 2716 2687 2717 2686 2718 2685 2719 2684 2720 2683 2721 2682 2722 2681 2723 2680 2724 2679 2725 2678 2726 2677 2727 2676 2728 2675 2729 2674 2730 2673 2731 2732 2672 2733 2671 2734 2670 
Particella 2703: 2702 2704 2701 2705 2700 2706 2699 2707 2698 2708 2697 2709 2696 2710 2695 2711 2694 2712 2693 2713 2692 2714 2691 2715 2690 2716 2689 2717 2688 2718 2687 2719 2686 2720 2685 2721 2684 2722 2683 2723 2682 2724 2681 2725 2680 2726 2679 2727 2678 2728 2677 2729 2676 2730 2675 2731 2732 2674 2733 2673 2734 2672 2735 2671 
Particella 2704: 2703 2705 2702 2706 2701 2707 2700 2708 2699 2709 2698 2710 2697 2711 2696 2712 2695 2713 2694 2714 2693 2715 2692 2716 2691 2717 2690 2718 2689 2719 2688 2720 2687 2721 2686 2722 2685 2723 2684 2724 2683 2725 2682 2726 2681 2727 2680 2728 2679 2729 2678 2730 2677 2731 2732 2676 2733 2675 2734 2674 2735 2673 2736 2672 
Particella 2705: 2704 2706 2703 2707 2702 2708 2701 2709 2700 2710 2699 2711 2698 2712 2697 2713 2696 2714 2695 2715 2694 2716 2693 2717 2692 2718 2691 2719 2690 2720 2689 2721 2688 2722 2687 2723 2686 2724 2685 2725 2684 2726 2683 2727 2682 2728 2681 2729 2680 2730 2679 2731 2732 2678 2733 2677 2734 2676 2735 2675 2736 2674 2737 2673 
Particella 2706: 2705 2707 2704 2708 2703 2709 2702 2710 2701 2711 2700 2712 2699 2713 2698 2714 2697 2715 2696 2716 2695 2717 2694 2718 2693 2719 2692 2720 2691 2721 2690 2722 2689 2723 2688 2724 2687 2725 2686 2726 2685 2727 2684 2728 2683 2729 2682 2730 2681 2731 2732 2680 2733 2679 2734 2678 2735 2677 2736 2676 2737 2675 2738 2674 
Particella 2707: 2706 2708 2705 2709 2704 2710 2703 2711 2702 2712 2701 2713 2700 2714 2699 2715 2698 2716 2697 2717 2696 2718 2695 2719 2694 2720 2693 2721 2692 2722 2691 2723 2690 2724 2689 2725 2688 2726 2687 2727 2686 2728 2685 2729 2684 2730 2683 2731 2732 2682 2733 2681 2734 2680 2735 2679 2736 2678 2737 2677 2738 2676 2739 2675 
Particella 2708: 2707 2709 2706 2710 2705 2711 2704 2712 2703 2713 2702 2714 2701 2715 2700 2716 2699 2717 2698 2718 2697 2719 2696 2720 2695 2721 2694 2722 2693 2723 2692 2724 2691 2725 2690 2726 2689 2727 2688 2728 2687 2729 2686 2730 2685 2731 2732 2684 2733 2683 2734 2682 2735 2681 2736 2680 2737 2679 2738 2678 2739 2677 2740 2676 
Particella 2709: 2708 2710 2707 2711 2706 2712 2705 2713 2704 2714 2703 2715 2702 2716 2701 2717 2700 2718 2699 2719 2698 2720 2697 2721 2696 2722 2695 2723 2694 2724 2693 2725 2692 2726 2691 2727 2690 2728 2689 2729 2688 2730 2687 2731 2732 2686 2733 2685 2734 2684 2735 2683 2736 2682 2737 2681 2738 2680 2739 2679 2740 2678 2741 2677 
Particella 2710: 2709 2711 2708 2712 2707 2713 2706 2714 2705 2715 2704 2716 2703 2717 2702 2718 2701 2719 2700 2720 2699 2721 2698 2722 2697 2723 2696 2724 2695 2725 2694 2726 2693 2727 2692 2728 2691 2729 2690 2730 2731 2689 2732 2688 2733 2687 2734 2686 2735 2685 2736 2684 2737 2683 2738 2682 2739 2681 2740 2680 2741 2679 2742 2678 
Particella 2711: 2710 2712 2709 2713 2708 2714 2707 2715 2706 2716 2705 2717 2704 2718 2703 2719 2702 2720 2701 2721 2700 2722 2699 2723 2698 2724 2697 2725 2696 2726 2695 2727 2694 2728 2693 2729 2692 2730 2731 2691 2732 2690 2733 2689 2734 2688 2735 2687 2736 2686 2737 2685 2738 2684 2739 2683 2740 2682 2741 2681 2742 2680 2743 2679 
Particella 2712: 2711 2713 2710 2714 2709 2715 2708 2716 2707 2717 2706 2718 2705 2719 2704 2720 2703 2721 2702 2722 2701 2723 2700 2724 2699 2725 2698 2726 2697 2727 2696 2728 2695 2729 2694 2730 2731 2693 2732 2692 2733 2691 2734 2690 2735 2689 2736 2688 2737 2687 2738 2686 2739 2685 2740 2684 2741 2683 2742 2682 2743 2681 2744 2680 
Particella 2713: 2712 2714 2711 2715 2710 2716 2709 2717 2708 2718 2707 2719 2706 2720 2705 2721 2704 2722 2703 2723 2702 2724 2701 2725 2700 2726 2699 2727 2698 2728 2697 2729 2730 2696 2731 2695 2732 2694 2733 2693 2734 2692 2735 2691 2736 2690 2737 2689 2738 2688 2739 2687 2740 2686 2741 2685 2742 2684 2743 2683 2744 2682 2745 2681 
Particella 2714: 2713 2715 2712 2716 2711 2717 2710 2718 2709 2719 2708 2720 2707 2721 2706 2722 2705 2723 2704 2724 2703 2725 2702 2726 2701 2727 2700 2728 2699 2729 2730 2698 2731 2697 2732 2696 2733 2695 2734 2694 2735 2693 2736 2692 2737 2691 2738 2690 2739 2689 2740 2688 2741 2687 2742 2686 2743 2685 2744 2684 2745 2683 2746 2682 
Particella 2715: 2714 2716 2713 2717 2712 2718 2711 2719 2710 2720 2709 2721 2708 2722 2707 2723 2706 2724 2705 2725 2704 2726 2703 2727 2702 2728 2729 2701 2730 2700 2731 2699 2732 2698 2733 2697 2734 2696 2735 2695 2736 2694 2737 2693 2738 2692 2739 2691 2740 2690 2741 2689 2742 2688 2743 2687 2744 2686 2745 2685 2746 2684 2747 2683 
Particella 2716: 2715 2717 2714 2718 2713 2719 2712 2720 2711 2721 2710 2722 2709 2723 2708 2724 2707 2725 2706 2726 2705 2727 2728 2704 2729 2703 2730 2702 2731 2701 2732 2700 2733 2699 2734 2698 2735 2697 2736 2696 2737 2695 2738 2694 2739 2693 2740 2692 2741 2691 2742 2690 2743 2689 2744 2688 2745 2687 2746 2686 2747 2685 2748 2684 
Particella 2717: 2716 2718 2715 2719 2714 2720 2713 2721 2712 2722 2711 2723 2710 2724 2709 2725 2726 2708 2727 2707 2728 2706 2729 2705 2730 2704 2731 2703 2732 2702 2733 2701 2734 2700 2735 2699 2736 2698 2737 2697 2738 2696 2739 2695 2740 2694 2741 2693 2742 2692 2743 2691 2744 2690 2745 2689 2746 2688 2747 2687 2748 2686 2749 2685 
Particella 2718: 2717 2719 2716 2720 2715 2721 2722 2714 2723 2713 2724 2712 2725 2711 2726 2710 2727 2709 2728 2708 2729 2707 2730 2706 2731 2705 2732 2704 2733 2703 2734 2702 2735 2701 2736 2700 2737 2699 2738 2698 2739 2697 2740 2696 2741 2695 2742 2694 2743 2693 2744 2692 2745 2691 2746 2690 2747 2689 2748 2688 2749 2687 2750 2686 
Particella 2719: 2720 2718 2721 2717 2722 2716 2723 2715 2724 2714 2725 2713 2726 2712 2727 2711 2728 2710 2729 2709 2730 2708 2731 2707 2732 2706 2733 2705 2734 2704 2735 2703 2736 2702 2737 2701 2738 2700 2739 2699 2740 2698 2741 2697 2742 2696 2743 2695 2744 2694 2745 2693 2746 2692 2747 2691 2748 2690 2749 2689 2750 2688 2751 2687 
Particella 2720: 2721 2719 2722 2718 2723 2717 2724 2716 2725 2715 2726 2714 2727 2713 2728 2712 2729 2711 2730 2710 2731 2709 2732 2708 2733 2707 2734 2706 2735 2705 2736 2704 2737 2703 2738 2702 2739 2701 2740 2700 2741 2699 2742 2698 2743 2697 2744 2696 2745 2695 2746 2694 2747 2693 2748 2692 2749 2691 2750 2690 2751 2689 2752 2688 
Particella 2721: 2722 2720 2723 2719 2724 2718 2725 2717 2726 2716 2727 2715 2728 2714 2729 2713 2730 2712 2731 2711 2732 2710 2733 2709 2734 2708 2735 2707 2736 2706 2737 2705 2738 2704 2739 2703 2740 2702 2741 2701 2742 2700 2743 2699 2744 2698 2745 2697 2746 2696 2747 2695 2748 2694 2749 2693 2750 2692 2751 2691 2752 2690 2753 2689 
Particella 2722: 2723 2721 2724 2720 2725 2719 2726 2718 2727 2717 2728 2716 2729 2715 2730 2714 2731 2713 2732 2712 2733 2711 2734 2710 2735 2709 2736 2708 2737 2707 2738 2706 2739 2705 2740 2704 2741 2703 2742 2702 2743 2701 2744 2700 2745 2699 2746 2698 2747 2697 2748 2696 2749 2695 2750 2694 2751 2693 2752 2692 2753 2691 2754 2690 
Particella 2723: 2724 2722 2725 2721 2726 2720 2727 2719 2728 2718 2729 2717 2730 2716 2731 2715 2732 2714 2733 2713 2734 2712 2735 2711 2736 2710 2737 2709 2738 2708 2739 2707 2740 2706 2741 2705 2742 2704 2743 2703 2744 2702 2745 2701 2746 2700 2747 2699 2748 2698 2749 2697 2750 2696 2751 2695 2752 2694 2753 2693 2754 2692 2755 2691 
Particella 2724: 2725 2723 2726 2722 2727 2721 2728 2720 2729 2719 2730 2718 2731 2717 2732 2716 2733 2715 2734 2714 2735 2713 2736 2712 2737 2711 2738 2710 2739 2709 2740 2708 2741 2707 2742 2706 2743 2705 2744 2704 2745 2703 2746 2702 2747 2701 2748 2700 2749 2699 2750 2698 2751 2697 2752 2696 2753 2695 2754 2694 2755 2693 2756 2692 
Particella 2725: 2726 2724 2727 2723 2728 2722 2729 2721 2730 2720 2731 2719 2732 2718 2733 2717 2734 2716 2735 2715 2736 2714 2737 2713 2738 2712 2739 2711 2740 2710 2741 2709 2742 2708 2743 2707 2744 2706 2745 2705 2746 2704 2747 2703 2748 2702 2749 2701 2750 2700 2751 2699 2752 2698 2753 2697 2754 2696 2755 2695 2756 2694 2757 2693 
Particella 2726: 2727 2725 2728 2724 2729 2723 2730 2722 2731 2721 2732 2720 2733 2719 2734 2718 2735 2717 2736 2716 2737 2715 2738 2714 2739 2713 2740 2712 2741 2711 2742 2710 2743 2709 2744 2708 2745 2707 2746 2706 2747 2705 2748 2704 2749 2703 2750 2702 2751 2701 2752 2700 2753 2699 2754 2698 2755 2697 2756 2696 2757 2695 2758 2694 
Particella 2727: 2728 2726 2729 2725 2730 2724 2731 2723 2732 2722 2733 2721 2734 2720 2735 2719 2736 2718 2737 2717 2738 2716 2739 2715 2740 2714 2741 2713 2742 2712 2743 2711 2744 2710 2745 2709 2746 2708 2747 2707 2748 2706 2749 2705 2750 2704 2751 2703 2752 2702 2753 2701 2754 2700 2755 2699 2756 2698 2757 2697 2758 2696 2759 2695 
Particella 2728: 2729 2727 2730 2726 2731 2725 2732 2724 2733 2723 2734 2722 2735 2721 2736 2720 2737 2719 2738 2718 2739 2717 2740 2716 2741 2715 2742 2714 2743 2713 2744 2712 2745 2711 2746 2710 2747 2709 2748 2708 2749 2707 2750 2706 2751 2705 2752 2704 2753 2703 2754 2702 2755 2701 2756 2700 2757 2699 2758 2698 2759 2697 2760 2696 
Particella 2729: 2730 2728 2731 2727 2732 2726 2733 2725 2734 2724 2735 2723 2736 2722 2737 2721 2738 2720 2739 2719 2740 2718 2741 2717 2742 2716 2743 2715 2744 2714 2745 2713 2746 2712 2747 2711 2748 2710 2749 2709 2750 2708 2751 2707 2752 2706 2753 2705 2754 2704 2755 2703 2756 2702 2757 2701 2758 2700 2759 2699 2760 2698 2761 2697 
Particella 2730: 2731 2729 2732 2728 2733 2727 2734 2726 2735 2725 2736 2724 2737 2723 2738 2722 2739 2721 2740 2720 2741 2719 2742 2718 2743 2717 2744 2716 2745 2715 2746 2714 2747 2713 2748 2712 2749 2711 2750 2710 2751 2709 2752 2708 2753 2707 2754 2706 2755 2705 2756 2704 2757 2703 2758 2702 2759 2701 2760 2700 2761 2699 2762 2698 
Particella 2731: 2732 2730 2733 2729 2734 2728 2735 2727 2736 2726 2737 2725 2738 2724 2739 2723 2740 2722 2741 2721 2742 2720 2743 2719 2744 2718 2745 2717 2746 2716 2747 2715 2748 2714 2749 2713 2750 2712 2751 2711 2752 2710 2753 2709 2754 2708 2755 2707 2756 2706 2757 2705 2758 2704 2759 2703 2760 2702 2761 2701 2762 2700 2763 2699 
