Particella 2856: 2855 2857 2854 2858 2853 2859 2852 2860 2851 2861 2850 2862 2849 2863 2848 2864 2847 2865 2846 2866 2845 2867 2844 2868 2843 2869 2842 2870 2841 2871 2840 2872 2839 2873 2838 2874 2837 2875 2836 2876 2835 2877 2834 2833 2878 2832 2879 2831 2880 2830 2881 2829 2882 2828 2827 2883 2826 2884 2825 2885 2824 2886 2823 2887 
Particella 2857: 2856 2858 2855 2859 2854 2860 2853 2861 2852 2862 2851 2863 2850 2864 2849 2865 2848 2866 2847 2867 2846 2868 2845 2869 2844 2870 2843 2871 2842 2872 2841 2873 2840 2874 2839 2875 2838 2876 2837 2877 2836 2878 2835 2834 2879 2833 2880 2832 2881 2831 2882 2830 2883 2829 2884 2828 2827 2885 2826 2886 2825 2887 2824 2888 
Particella 2858: 2859 2857 2860 2856 2861 2855 2862 2854 2863 2853 2864 2852 2865 2851 2866 2850 2867 2849 2868 2848 2869 2847 2846 2870 2845 2871 2844 2872 2843 2873 2842 2874 2841 2875 2840 2876 2839 2877 2838 2878 2837 2836 2879 2835 2880 2834 2881 2833 2882 2832 2883 2831 2884 2830 2885 2829 2886 2828 2887 2827 2888 2826 2889 2825 
Particella 2859: 2860 2858 2861 2857 2862 2856 2863 2855 2864 2854 2865 2853 2866 2852 2867 2851 2868 2850 2869 2849 2870 2848 2871 2847 2872 2846 2845 2873 2844 2874 2843 2875 2842 2876 2841 2877 2840 2878 2839 2879 2838 2837 2880 2836 2881 2835 2882 2834 2883 2833 2884 2832 2885 2831 2886 2830 2887 2829 2888 2828 2889 2827 2890 2826 
Particella 2860: 2861 2859 2862 2858 2863 2857 2864 2856 2865 2855 2866 2854 2867 2853 2868 2852 2869 2851 2870 2850 2871 2849 2872 2848 2873 2847 2874 2846 2845 2875 2844 2876 2843 2877 2842 2878 2841 2879 2840 2880 2839 2838 2881 2837 2882 2836 2883 2835 2884 2834 2885 2833 2886 2832 2887 2831 2888 2830 2889 2829 2890 2828 2891 2827 
Particella 2861: 2862 2860 2863 2859 2864 2858 2865 2857 2866 2856 2867 2855 2868 2854 2869 2853 2870 2852 2871 2851 2872 2850 2873 2849 2874 2848 2875 2847 2846 2876 2845 2877 2844 2878 2843 2879 2842 2880 2841 2881 2840 2839 2882 2838 2883 2837 2884 2836 2885 2835 2886 2834 2887 2833 2888 2832 2889 2831 2890 2830 2891 2829 2892 2828 
Particella 2862: 2863 2861 2864 2860 2865 2859 2866 2858 2867 2857 2868 2856 2869 2855 2870 2854 2871 2853 2872 2852 2873 2851 2874 2850 2875 2849 2876 2848 2847 2877 2846 2878 2845 2879 2844 2880 2843 2881 2842 2882 2841 2840 2883 2839 2884 2838 2885 2837 2886 2836 2887 2835 2888 2834 2889 2833 2890 2832 2891 2831 2892 2830 2893 2829 
Particella 2863: 2864 2862 2865 2861 2866 2860 2867 2859 2868 2858 2869 2857 2870 2856 2871 2855 2872 2854 2873 2853 2874 2852 2875 2851 2876 2850 2877 2849 2848 2878 2847 2879 2846 2880 2845 2881 2844 2882 2843 2883 2842 2841 2884 2840 2885 2839 2886 2838 2887 2837 2888 2836 2889 2835 2890 2834 2891 2833 2892 2832 2893 2831 2894 2830 
Particella 2864: 2865 2863 2866 2862 2867 2861 2868 2860 2869 2859 2870 2858 2871 2857 2872 2856 2873 2855 2874 2854 2875 2853 2876 2852 2877 2851 2850 2878 2849 2879 2848 2880 2847 2881 2846 2882 2845 2883 2844 2843 2884 2842 2885 2841 2886 2840 2887 2839 2888 2838 2889 2837 2890 2836 2891 2835 2892 2834 2893 2833 2894 2832 2895 2831 
Particella 2865: 2866 2864 2867 2863 2868 2862 2869 2861 2870 2860 2871 2859 2872 2858 2873 2857 2874 2856 2875 2855 2876 2854 2877 2853 2852 2878 2851 2879 2850 2880 2849 2881 2848 2882 2847 2883 2846 2884 2845 2844 2885 2843 2886 2842 2887 2841 2888 2840 2889 2839 2890 2838 2891 2837 2892 2836 2893 2835 2894 2834 2895 2833 2896 2832 
Particella 2866: 2867 2865 2868 2864 2869 2863 2870 2862 2871 2861 2872 2860 2873 2859 2874 2858 2875 2857 2876 2856 2855 2877 2854 2878 2853 2879 2852 2880 2851 2881 2850 2882 2849 2883 2848 2884 2847 2885 2846 2845 2886 2844 2887 2843 2888 2842 2889 2841 2890 2840 2891 2839 2892 2838 2893 2837 2894 2836 2895 2835 2896 2834 2897 2833 
Particella 2867: 2868 2866 2869 2865 2870 2864 2871 2863 2862 2872 2861 2873 2860 2874 2859 2875 2858 2876 2857 2877 2856 2878 2855 2879 2854 2880 2853 2881 2852 2882 2851 2883 2850 2884 2849 2885 2848 2886 2847 2846 2887 2845 2888 2844 2889 2843 2890 2842 2891 2841 2892 2840 2893 2839 2894 2838 2895 2837 2896 2836 2897 2835 2834 2898 
Particella 2868: 2867 2869 2866 2870 2865 2871 2864 2872 2863 2873 2862 2874 2861 2875 2860 2876 2859 2877 2858 2878 2857 2879 2856 2880 2855 2881 2854 2882 2853 2883 2852 2884 2851 2885 2850 2886 2849 2887 2848 2847 2888 2846 2889 2845 2890 2844 2891 2843 2892 2842 2893 2841 2894 2840 2895 2839 2896 2838 2897 2837 2836 2898 2835 2899 
Particella 2869: 2868 2870 2867 2871 2866 2872 2865 2873 2864 2874 2863 2875 2862 2876 2861 2877 2860 2878 2859 2879 2858 2880 2857 2881 2856 2882 2855 2883 2854 2884 2853 2885 2852 2886 2851 2887 2850 2888 2849 2889 2848 2847 2890 2846 2891 2845 2892 2844 2893 2843 2894 2842 2895 2841 2896 2840 2839 2897 2838 2898 2837 2899 2836 2900 
Particella 2870: 2869 2871 2868 2872 2867 2873 2866 2874 2865 2875 2864 2876 2863 2877 2862 2878 2861 2879 2860 2880 2859 2881 2858 2857 2882 2856 2883 2855 2884 2854 2885 2853 2886 2887 2852 2888 2851 2889 2850 2890 2849 2848 2891 2847 2892 2846 2893 2845 2894 2844 2895 2843 2896 2842 2841 2897 2840 2898 2839 2899 2838 2900 2837 2836 
Particella 2871: 2870 2872 2869 2873 2868 2874 2867 2875 2866 2876 2865 2877 2864 2878 2863 2879 2862 2880 2861 2860 2881 2859 2882 2858 2883 2857 2884 2856 2885 2855 2886 2854 2887 2888 2853 2889 2852 2890 2851 2891 2850 2849 2892 2848 2893 2847 2894 2846 2895 2845 2896 2844 2897 2843 2842 2898 2841 2899 2840 2900 2839 2838 2901 2837 
Particella 2872: 2871 2873 2870 2874 2869 2875 2868 2876 2867 2877 2866 2878 2865 2879 2864 2880 2863 2862 2881 2861 2882 2860 2883 2859 2884 2858 2885 2857 2886 2856 2887 2888 2855 2889 2854 2890 2853 2891 2852 2892 2851 2850 2893 2849 2894 2848 2895 2847 2896 2846 2897 2845 2844 2898 2843 2899 2842 2900 2841 2901 2840 2839 2902 2838 
Particella 2873: 2872 2874 2871 2875 2870 2876 2869 2877 2868 2878 2867 2879 2866 2880 2865 2864 2881 2863 2882 2862 2883 2861 2884 2860 2885 2859 2886 2858 2887 2888 2857 2889 2856 2890 2855 2891 2854 2892 2853 2893 2852 2894 2851 2850 2895 2849 2896 2848 2897 2847 2898 2846 2845 2899 2844 2900 2843 2901 2842 2841 2902 2840 2903 2839 
Particella 2874: 2873 2875 2872 2876 2871 2877 2870 2878 2869 2879 2868 2880 2867 2881 2866 2882 2865 2864 2883 2863 2884 2862 2885 2861 2886 2860 2887 2888 2859 2889 2858 2890 2857 2891 2856 2892 2855 2893 2854 2894 2853 2895 2852 2851 2896 2850 2897 2849 2898 2848 2899 2847 2846 2900 2845 2901 2844 2902 2843 2842 2903 2841 2904 2840 
Particella 2875: 2874 2876 2873 2877 2872 2878 2871 2879 2870 2880 2869 2881 2868 2882 2867 2883 2866 2884 2865 2885 2864 2886 2863 2887 2862 2888 2861 2889 2860 2890 2859 2891 2858 2892 2857 2893 2856 2894 2855 2895 2854 2896 2853 2852 2897 2851 2898 2850 2899 2849 2848 2900 2847 2901 2846 2902 2845 2903 2844 2843 2904 2842 2905 2841 
Particella 2876: 2875 2877 2874 2878 2873 2879 2872 2880 2871 2881 2870 2882 2869 2883 2868 2884 2867 2885 2866 2886 2865 2887 2864 2888 2863 2889 2862 2890 2861 2891 2860 2892 2859 2893 2858 2894 2857 2895 2856 2896 2855 2854 2897 2853 2898 2852 2899 2851 2900 2850 2849 2901 2848 2902 2847 2903 2846 2904 2845 2905 2844 2906 2843 2907 
Particella 2877: 2876 2878 2875 2879 2874 2880 2873 2881 2872 2882 2871 2883 2870 2884 2869 2885 2868 2886 2867 2887 2866 2888 2865 2889 2864 2890 2863 2891 2862 2892 2861 2893 2860 2894 2859 2895 2858 2896 2857 2897 2856 2855 2898 2854 2899 2853 2900 2852 2901 2851 2902 2850 2849 2903 2848 2904 2847 2905 2846 2906 2845 2907 2844 2908 
Particella 2878: 2877 2879 2876 2880 2875 2881 2874 2882 2873 2883 2872 2884 2871 2885 2870 2886 2869 2887 2868 2888 2867 2889 2866 2890 2865 2891 2864 2892 2863 2893 2862 2894 2861 2895 2860 2896 2859 2897 2858 2898 2857 2856 2899 2855 2900 2854 2901 2853 2902 2852 2903 2851 2904 2850 2849 2905 2848 2906 2847 2907 2846 2908 2845 2909 
Particella 2879: 2880 2878 2881 2877 2882 2876 2883 2875 2884 2874 2885 2873 2886 2872 2887 2871 2888 2870 2889 2869 2890 2868 2891 2867 2892 2866 2893 2865 2864 2894 2863 2895 2862 2896 2861 2897 2860 2898 2859 2899 2858 2857 2900 2856 2901 2855 2902 2854 2903 2853 2904 2852 2905 2851 2906 2850 2907 2849 2908 2848 2909 2847 2910 2846 
Particella 2880: 2881 2879 2882 2878 2883 2877 2884 2876 2885 2875 2886 2874 2887 2873 2888 2872 2889 2871 2890 2870 2891 2869 2892 2868 2893 2867 2894 2866 2895 2865 2864 2896 2863 2897 2862 2898 2861 2899 2860 2900 2859 2858 2901 2857 2902 2856 2903 2855 2904 2854 2905 2853 2906 2852 2907 2851 2908 2850 2909 2849 2910 2848 2911 2847 
Particella 2881: 2882 2880 2883 2879 2884 2878 2885 2877 2886 2876 2887 2875 2888 2874 2889 2873 2890 2872 2891 2871 2892 2870 2893 2869 2894 2868 2895 2867 2896 2866 2865 2897 2864 2898 2863 2899 2862 2900 2861 2901 2860 2859 2902 2858 2903 2857 2904 2856 2905 2855 2906 2854 2907 2853 2908 2852 2909 2851 2910 2850 2911 2849 2912 2848 
Particella 2882: 2883 2881 2884 2880 2885 2879 2886 2878 2887 2877 2888 2876 2889 2875 2890 2874 2891 2873 2892 2872 2893 2871 2894 2870 2895 2869 2896 2868 2897 2867 2866 2898 2865 2899 2864 2900 2863 2901 2862 2902 2861 2860 2903 2859 2904 2858 2905 2857 2906 2856 2907 2855 2908 2909 2854 2910 2853 2911 2852 2912 2851 2850 2913 2849 
Particella 2883: 2884 2882 2885 2881 2886 2880 2887 2879 2888 2878 2889 2877 2890 2876 2891 2875 2892 2874 2893 2873 2894 2872 2895 2871 2896 2870 2897 2869 2898 2868 2867 2899 2866 2900 2865 2901 2864 2902 2863 2862 2903 2861 2904 2860 2905 2859 2906 2858 2907 2908 2857 2909 2856 2910 2855 2911 2854 2912 2853 2913 2852 2914 2851 2850 
Particella 2884: 2885 2883 2886 2882 2887 2881 2888 2880 2889 2879 2890 2878 2891 2877 2892 2876 2893 2875 2894 2874 2895 2873 2896 2872 2897 2871 2898 2870 2899 2869 2868 2900 2867 2901 2866 2902 2865 2903 2864 2863 2904 2862 2905 2861 2906 2860 2907 2908 2859 2909 2858 2910 2857 2911 2856 2912 2855 2913 2854 2914 2853 2852 2915 2851 
Particella 2885: 2886 2884 2887 2883 2888 2882 2889 2881 2890 2880 2891 2879 2892 2878 2893 2877 2894 2876 2895 2875 2896 2874 2897 2873 2898 2872 2899 2871 2870 2900 2869 2901 2868 2902 2867 2903 2866 2904 2865 2864 2905 2863 2906 2862 2907 2861 2908 2909 2860 2910 2859 2911 2858 2912 2857 2913 2856 2914 2855 2915 2854 2853 2916 2852 
Particella 2886: 2887 2885 2888 2884 2889 2883 2890 2882 2891 2881 2892 2880 2893 2879 2894 2878 2895 2877 2896 2876 2897 2875 2898 2874 2899 2873 2872 2900 2871 2901 2870 2902 2869 2903 2868 2904 2867 2866 2905 2865 2906 2864 2907 2863 2908 2862 2909 2910 2861 2911 2860 2912 2859 2913 2858 2914 2857 2856 2915 2855 2916 2854 2917 2853 
Particella 2887: 2888 2886 2889 2885 2890 2884 2891 2883 2892 2882 2893 2881 2894 2880 2895 2879 2896 2878 2897 2877 2898 2876 2875 2899 2874 2900 2873 2901 2872 2902 2871 2903 2870 2904 2869 2868 2905 2867 2906 2866 2907 2865 2908 2864 2909 2863 2910 2862 2911 2861 2912 2860 2913 2859 2914 2858 2915 2857 2916 2856 2917 2855 2918 2854 
Particella 2888: 2887 2889 2886 2890 2885 2891 2884 2892 2883 2893 2882 2894 2881 2895 2880 2896 2879 2897 2878 2898 2877 2899 2876 2900 2875 2901 2874 2902 2873 2903 2872 2904 2871 2870 2905 2869 2906 2868 2907 2867 2908 2866 2909 2865 2910 2864 2911 2863 2912 2862 2913 2861 2914 2860 2915 2859 2916 2858 2917 2857 2856 2918 2855 2919 
Particella 2889: 2888 2890 2887 2891 2886 2892 2885 2893 2884 2894 2883 2895 2882 2896 2881 2897 2880 2898 2879 2899 2878 2900 2877 2901 2876 2902 2875 2874 2903 2873 2904 2872 2905 2871 2906 2870 2907 2869 2908 2868 2909 2867 2910 2866 2911 2865 2912 2864 2913 2863 2914 2862 2915 2861 2916 2860 2917 2859 2858 2918 2857 2919 2856 2920 
Particella 2890: 2889 2891 2888 2892 2887 2893 2886 2894 2885 2895 2884 2896 2883 2897 2882 2898 2881 2899 2880 2900 2879 2878 2901 2877 2902 2876 2903 2875 2904 2874 2905 2873 2906 2872 2907 2871 2908 2870 2909 2869 2910 2868 2911 2867 2912 2866 2913 2865 2914 2864 2915 2863 2916 2862 2861 2917 2860 2918 2859 2919 2858 2920 2857 2856 
Particella 2891: 2890 2892 2889 2893 2888 2894 2887 2895 2886 2896 2885 2897 2884 2898 2883 2882 2899 2881 2900 2880 2901 2879 2902 2878 2903 2877 2904 2876 2905 2875 2906 2874 2907 2873 2908 2872 2909 2871 2910 2870 2911 2869 2912 2868 2913 2867 2914 2866 2915 2865 2916 2864 2863 2917 2862 2918 2861 2919 2860 2859 2920 2858 2921 2857 
Particella 2892: 2891 2893 2890 2894 2889 2895 2888 2896 2887 2897 2886 2898 2885 2884 2899 2883 2900 2882 2901 2881 2902 2880 2903 2879 2904 2878 2905 2877 2906 2876 2907 2875 2908 2874 2909 2873 2910 2911 2872 2912 2871 2870 2913 2869 2914 2868 2915 2867 2916 2866 2917 2865 2864 2918 2863 2919 2862 2861 2920 2860 2921 2859 2922 2858 
Particella 2893: 2892 2894 2891 2895 2890 2896 2889 2897 2888 2898 2887 2886 2899 2885 2900 2884 2901 2883 2902 2882 2903 2881 2904 2880 2905 2879 2906 2878 2907 2877 2908 2876 2909 2875 2910 2911 2874 2912 2873 2913 2872 2871 2914 2870 2915 2869 2916 2868 2917 2867 2866 2918 2865 2919 2864 2863 2920 2862 2921 2861 2922 2860 2923 2859 
Particella 2894: 2893 2895 2892 2896 2891 2897 2890 2898 2889 2899 2888 2887 2900 2886 2901 2885 2902 2884 2903 2883 2904 2882 2905 2881 2906 2880 2907 2879 2908 2878 2909 2877 2910 2911 2876 2912 2875 2913 2874 2914 2873 2872 2915 2871 2916 2870 2917 2869 2918 2868 2867 2919 2866 2920 2865 2864 2921 2863 2922 2862 2923 2861 2860 2924 
Particella 2895: 2894 2896 2893 2897 2892 2898 2891 2899 2890 2900 2889 2888 2901 2887 2902 2886 2903 2885 2904 2884 2905 2883 2906 2882 2907 2881 2908 2880 2909 2879 2910 2911 2878 2912 2877 2913 2876 2914 2875 2915 2874 2873 2916 2872 2917 2871 2918 2870 2869 2919 2868 2920 2867 2921 2866 2865 2922 2864 2923 2863 2924 2862 2925 2861 
Particella 2896: 2895 2897 2894 2898 2893 2899 2892 2900 2891 2901 2890 2902 2889 2888 2903 2887 2904 2886 2905 2885 2906 2884 2907 2883 2908 2882 2909 2881 2910 2911 2880 2912 2879 2913 2878 2914 2877 2915 2876 2916 2875 2874 2917 2873 2918 2872 2919 2871 2870 2920 2869 2921 2868 2922 2867 2866 2923 2865 2924 2864 2925 2863 2926 2862 
Particella 2897: 2896 2898 2895 2899 2894 2900 2893 2901 2892 2902 2891 2903 2890 2904 2889 2905 2888 2906 2887 2907 2886 2908 2885 2909 2884 2910 2883 2911 2882 2912 2881 2913 2880 2914 2879 2915 2878 2916 2877 2917 2876 2875 2918 2874 2919 2873 2920 2872 2871 2921 2870 2922 2869 2923 2868 2867 2924 2866 2925 2865 2926 2864 2927 2863 
Particella 2898: 2897 2899 2896 2900 2895 2901 2894 2902 2893 2903 2892 2904 2891 2905 2890 2906 2889 2907 2888 2908 2887 2909 2886 2910 2885 2911 2884 2912 2883 2913 2882 2914 2881 2915 2880 2916 2879 2917 2878 2918 2877 2876 2919 2875 2920 2874 2921 2873 2872 2922 2871 2923 2870 2924 2869 2925 2868 2926 2867 2927 2866 2928 2865 2929 
Particella 2899: 2898 2900 2897 2901 2896 2902 2895 2903 2894 2904 2893 2905 2906 2892 2907 2891 2908 2890 2909 2889 2910 2888 2911 2887 2912 2886 2885 2913 2884 2914 2883 2915 2882 2916 2881 2917 2880 2918 2879 2919 2878 2877 2920 2876 2921 2875 2922 2874 2923 2873 2872 2924 2871 2925 2870 2926 2869 2927 2868 2928 2867 2929 2866 2930 
Particella 2900: 2901 2899 2902 2898 2903 2897 2904 2896 2905 2895 2906 2894 2907 2893 2908 2892 2909 2891 2910 2890 2911 2889 2912 2888 2913 2887 2914 2886 2915 2885 2916 2884 2883 2917 2882 2918 2881 2919 2880 2920 2879 2878 2921 2877 2922 2876 2923 2875 2924 2874 2925 2873 2926 2872 2927 2871 2928 2870 2929 2869 2930 2868 2931 2867 
Particella 2901: 2902 2900 2903 2899 2904 2898 2905 2897 2906 2896 2907 2895 2908 2894 2909 2910 2893 2911 2892 2912 2891 2913 2890 2889 2914 2888 2915 2887 2916 2886 2917 2885 2884 2918 2883 2919 2882 2920 2881 2921 2880 2879 2922 2878 2923 2877 2924 2876 2925 2875 2926 2874 2927 2873 2928 2872 2929 2871 2930 2931 2870 2869 2932 2868 
Particella 2902: 2903 2901 2904 2900 2905 2899 2906 2898 2907 2897 2908 2909 2896 2910 2895 2911 2894 2912 2893 2913 2892 2914 2891 2915 2890 2916 2889 2888 2917 2887 2918 2886 2885 2919 2884 2920 2883 2921 2882 2881 2922 2880 2923 2879 2924 2878 2925 2877 2926 2927 2876 2928 2875 2929 2874 2930 2873 2931 2872 2932 2871 2933 2870 2934 
Particella 2903: 2904 2902 2905 2901 2906 2900 2907 2899 2908 2909 2898 2910 2897 2911 2896 2912 2895 2913 2894 2914 2893 2915 2892 2916 2891 2917 2890 2889 2918 2888 2919 2887 2886 2920 2885 2921 2884 2922 2883 2882 2923 2881 2924 2880 2925 2879 2926 2927 2878 2928 2877 2929 2876 2930 2875 2931 2874 2932 2873 2933 2872 2934 2871 2935 
Particella 2904: 2905 2903 2906 2902 2907 2901 2908 2900 2909 2910 2899 2911 2898 2912 2897 2913 2896 2914 2895 2915 2894 2916 2893 2917 2892 2891 2918 2890 2919 2889 2920 2888 2887 2921 2886 2922 2885 2923 2884 2883 2924 2882 2925 2881 2926 2927 2880 2928 2879 2929 2878 2930 2877 2931 2876 2932 2875 2933 2874 2934 2873 2935 2872 2936 
Particella 2905: 2906 2904 2907 2903 2908 2902 2909 2901 2910 2900 2911 2912 2899 2913 2898 2914 2897 2915 2896 2916 2895 2917 2894 2918 2893 2892 2919 2891 2920 2890 2889 2921 2888 2922 2887 2923 2886 2885 2924 2884 2925 2883 2926 2882 2927 2928 2881 2929 2880 2930 2879 2931 2878 2932 2877 2933 2876 2934 2875 2935 2874 2936 2873 2937 
Particella 2906: 2907 2905 2908 2904 2909 2903 2910 2902 2911 2901 2912 2900 2913 2899 2914 2915 2898 2916 2897 2917 2896 2895 2918 2894 2919 2893 2920 2892 2891 2921 2890 2922 2889 2923 2888 2887 2924 2886 2925 2885 2926 2884 2927 2883 2928 2929 2882 2930 2881 2931 2880 2932 2879 2933 2878 2934 2877 2935 2876 2936 2875 2937 2874 2873 
Particella 2907: 2908 2906 2909 2905 2910 2904 2911 2903 2912 2902 2913 2901 2914 2900 2915 2899 2916 2898 2917 2897 2918 2896 2919 2895 2920 2894 2893 2921 2892 2922 2891 2923 2890 2924 2889 2888 2925 2887 2926 2886 2927 2885 2928 2884 2929 2883 2930 2931 2882 2932 2881 2933 2880 2934 2879 2935 2878 2936 2877 2876 2937 2875 2938 2874 
Particella 2908: 2907 2909 2910 2906 2911 2905 2912 2904 2913 2903 2914 2902 2915 2901 2916 2900 2917 2899 2918 2898 2897 2919 2896 2920 2895 2921 2894 2922 2893 2923 2892 2891 2924 2890 2925 2889 2926 2888 2927 2887 2928 2886 2929 2885 2930 2884 2931 2883 2932 2882 2933 2881 2934 2880 2935 2879 2936 2878 2937 2877 2938 2876 2875 2939 
Particella 2909: 2908 2910 2907 2911 2906 2912 2905 2913 2904 2914 2903 2915 2902 2916 2901 2917 2900 2918 2899 2919 2898 2920 2897 2921 2896 2922 2895 2894 2923 2893 2924 2892 2925 2891 2926 2890 2927 2889 2928 2888 2929 2887 2930 2886 2931 2885 2932 2884 2933 2883 2934 2882 2935 2881 2936 2880 2937 2879 2878 2938 2877 2939 2876 2940 
Particella 2910: 2909 2911 2908 2912 2907 2913 2906 2914 2905 2915 2904 2916 2903 2917 2902 2918 2901 2919 2900 2899 2920 2898 2921 2897 2922 2896 2923 2895 2924 2894 2925 2893 2926 2892 2927 2891 2928 2890 2929 2889 2930 2888 2931 2887 2932 2886 2933 2885 2934 2884 2935 2883 2936 2882 2937 2881 2880 2938 2879 2939 2878 2877 2940 2876 
Particella 2911: 2910 2912 2909 2913 2908 2914 2907 2915 2906 2916 2905 2917 2904 2903 2918 2902 2919 2901 2920 2900 2921 2899 2922 2898 2923 2897 2924 2896 2925 2895 2926 2894 2927 2893 2928 2892 2929 2891 2930 2890 2931 2889 2932 2888 2933 2887 2934 2886 2935 2885 2936 2884 2883 2937 2882 2938 2881 2939 2880 2879 2940 2878 2941 2877 
Particella 2912: 2911 2913 2910 2914 2909 2915 2908 2916 2907 2917 2906 2905 2918 2904 2919 2903 2920 2902 2921 2901 2922 2900 2899 2923 2924 2898 2925 2897 2926 2896 2927 2895 2928 2894 2929 2893 2930 2892 2931 2891 2932 2890 2933 2889 2934 2888 2935 2887 2936 2886 2885 2937 2884 2938 2883 2882 2939 2881 2940 2880 2941 2879 2878 2942 
Particella 2913: 2912 2914 2911 2915 2910 2916 2909 2917 2908 2907 2918 2906 2919 2905 2920 2904 2903 2921 2902 2922 2901 2923 2900 2924 2899 2925 2926 2898 2927 2897 2928 2896 2929 2895 2930 2894 2931 2893 2932 2892 2933 2891 2934 2890 2935 2889 2936 2888 2887 2937 2886 2938 2885 2884 2939 2883 2940 2882 2881 2941 2880 2942 2879 2943 
Particella 2914: 2913 2915 2912 2916 2911 2917 2910 2918 2909 2908 2919 2907 2920 2906 2905 2921 2904 2922 2903 2923 2902 2924 2901 2925 2900 2926 2899 2927 2928 2898 2929 2897 2930 2896 2931 2895 2932 2933 2894 2893 2934 2892 2935 2891 2936 2890 2937 2889 2888 2938 2887 2939 2886 2885 2940 2884 2883 2941 2882 2942 2881 2943 2880 2944 
Particella 2915: 2914 2916 2913 2917 2912 2918 2911 2919 2910 2909 2920 2908 2921 2907 2906 2922 2905 2923 2904 2924 2903 2925 2902 2926 2901 2927 2928 2900 2929 2899 2930 2898 2931 2897 2932 2933 2896 2934 2895 2935 2894 2893 2936 2892 2937 2891 2938 2890 2889 2939 2888 2887 2940 2886 2941 2885 2884 2942 2883 2943 2882 2944 2881 2945 
Particella 2916: 2915 2917 2914 2918 2913 2919 2912 2920 2911 2910 2921 2909 2922 2908 2923 2907 2906 2924 2905 2925 2904 2926 2903 2927 2928 2902 2929 2901 2930 2900 2931 2899 2932 2933 2898 2934 2897 2935 2896 2936 2895 2894 2937 2893 2938 2892 2891 2939 2890 2940 2889 2888 2941 2887 2942 2886 2885 2943 2884 2944 2883 2945 2882 2946 
Particella 2917: 2916 2918 2915 2919 2914 2920 2913 2921 2912 2911 2922 2910 2923 2909 2924 2908 2925 2907 2926 2906 2927 2905 2928 2904 2929 2903 2930 2902 2931 2901 2932 2933 2900 2934 2899 2935 2898 2936 2897 2937 2896 2895 2938 2894 2939 2893 2892 2940 2891 2941 2890 2889 2942 2888 2943 2887 2886 2944 2885 2945 2884 2946 2883 2947 
Particella 2918: 2917 2919 2916 2920 2915 2921 2914 2922 2913 2923 2912 2924 2911 2910 2925 2909 2926 2908 2927 2907 2928 2906 2929 2905 2930 2931 2904 2932 2903 2933 2902 2934 2901 2935 2900 2936 2899 2937 2898 2938 2897 2896 2939 2895 2940 2894 2893 2941 2892 2942 2891 2890 2943 2889 2944 2888 2945 2887 2946 2886 2947 2885 2948 2884 
Particella 2919: 2918 2920 2917 2921 2916 2922 2915 2923 2914 2924 2913 2925 2912 2926 2911 2927 2910 2928 2909 2929 2908 2930 2907 2931 2906 2932 2905 2933 2904 2934 2903 2935 2902 2936 2901 2937 2900 2938 2899 2939 2898 2897 2940 2896 2941 2895 2942 2894 2893 2943 2892 2944 2891 2945 2890 2946 2889 2947 2888 2948 2887 2949 2886 2950 
Particella 2920: 2921 2919 2922 2918 2923 2917 2924 2916 2925 2915 2926 2914 2927 2913 2928 2912 2929 2911 2930 2910 2931 2909 2932 2908 2933 2907 2934 2906 2935 2905 2936 2904 2903 2937 2902 2938 2901 2939 2900 2940 2899 2898 2941 2897 2942 2896 2943 2895 2944 2894 2945 2893 2946 2892 2947 2891 2948 2890 2949 2889 2950 2888 2951 2887 
Particella 2921: 2922 2920 2923 2919 2924 2918 2925 2917 2926 2916 2927 2928 2915 2929 2914 2930 2913 2931 2912 2932 2911 2933 2910 2934 2909 2935 2908 2907 2936 2906 2937 2905 2938 2904 2903 2939 2902 2940 2901 2900 2941 2899 2942 2898 2943 2897 2944 2896 2945 2895 2946 2894 2947 2893 2948 2949 2892 2950 2891 2951 2890 2952 2889 2953 
Particella 2922: 2923 2921 2924 2920 2925 2919 2926 2918 2927 2928 2917 2929 2916 2930 2915 2931 2932 2914 2933 2913 2934 2912 2911 2935 2910 2936 2909 2937 2908 2907 2938 2906 2939 2905 2904 2940 2903 2941 2902 2901 2942 2900 2943 2899 2944 2898 2945 2946 2897 2947 2896 2948 2895 2949 2894 2950 2893 2951 2892 2952 2891 2953 2890 2954 
Particella 2923: 2924 2922 2925 2921 2926 2920 2927 2928 2919 2929 2918 2930 2931 2917 2932 2916 2933 2915 2934 2914 2935 2913 2936 2912 2911 2937 2910 2938 2909 2908 2939 2907 2906 2940 2905 2941 2904 2942 2903 2902 2943 2901 2944 2900 2945 2946 2899 2947 2898 2948 2897 2949 2950 2896 2951 2895 2952 2894 2953 2893 2954 2892 2891 2955 
Particella 2924: 2925 2923 2926 2922 2927 2921 2928 2929 2920 2930 2919 2931 2932 2918 2933 2917 2934 2916 2935 2915 2936 2914 2937 2913 2912 2938 2911 2939 2910 2909 2940 2908 2907 2941 2906 2942 2905 2904 2943 2903 2944 2902 2945 2946 2901 2947 2900 2948 2899 2949 2950 2898 2951 2897 2952 2896 2953 2895 2954 2894 2955 2893 2956 2892 
